Date,btc_close,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index
2020-11-05 00:00:00+00:00,15579.8486328125,13627.741629464286,13649.753187756733,84.7423442222125,795.5274339042571,662.0784356684658,133.44899823579135,15084.007227553248,11223.772459946753,13153.88984375,29.346716548950475,547.8532155628377,40856321439,1604.3154296875
2020-11-06 00:00:00+00:00,15565.880859375,13815.908900669643,13905.236877305835,84.43069224584744,878.3461845025358,705.3319854352799,173.01419906725596,15380.92653956304,11347.63107762446,13364.27880859375,30.179671643373773,557.0492470404922,39837841971,676.59765625
2020-11-07 00:00:00+00:00,14833.75390625,13939.172572544643,14029.039147831723,69.91649676233985,874.8197371777969,739.2295357837834,135.59020139401355,15449.848707874764,11613.748362437736,13531.79853515625,28.348784054615212,611.1094849750999,35024953706,1313.892578125
2020-11-08 00:00:00+00:00,15479.5673828125,14114.057826450891,14222.442912495828,74.13961294829151,913.6052795730556,774.1046845416379,139.5005950314178,15631.091489918828,11806.258607737422,13718.675048828123,27.88048312659852,631.2595189724143,26632075029,893.2099609375
2020-11-09 00:00:00+00:00,15332.3154296875,14275.276925223214,14370.425914788051,71.66916553987423,921.8347620599616,803.6507000453026,118.18406201465892,15736.560566122827,12042.38757840842,13889.474072265624,26.5969248979045,651.8557977511704,34149115566,919.607421875
2020-11-10 00:00:00+00:00,15290.90234375,14392.182896205357,14493.156105316311,70.95309165493798,914.4735148503004,825.8152630063023,88.65825184399819,15888.062167123056,12137.607266470695,14012.834716796877,26.764426873291896,628.5353222421581,25574938143,325.369140625
2020-11-11 00:00:00+00:00,15701.33984375,14565.758231026786,14654.247270440805,73.75215812540299,931.026258320222,846.8574620690863,84.16879625113575,16097.078092757063,12202.136165055434,14149.60712890625,27.526855637883045,628.372363957004,29772374934,626.25390625
2020-11-12 00:00:00+00:00,16276.34375,14768.505440848214,14870.526801048696,77.08384041570133,979.2542036078212,873.3368103768333,105.91739323098784,16387.748070530954,12245.946656031543,14316.84736328125,28.92956325791377,638.5052252368608,34175758344,770.232421875
2020-11-13 00:00:00+00:00,16317.80859375,14966.45445033482,15063.497706742204,77.30752995324006,1009.1877755869044,900.5070034188476,108.68077216805692,16643.93154774406,12310.737788193435,14477.33466796875,29.93088064157182,626.5423799074422,31599492172,471.025390625
2020-11-14 00:00:00+00:00,16068.138671875,15129.821847098214,15197.449835426578,72.7055744070677,1001.2226000296414,920.6501227410064,80.57247728863501,16794.76960333196,12463.596216980544,14629.18291015625,29.60639300876139,622.4047266551249,27481710135,568.615234375
2020-11-15 00:00:00+00:00,15955.587890625,15288.284598214286,15298.534909453034,70.66344892641028,974.5937238092248,931.43884295465,43.15488085457457,16888.791893272777,12657.60791141472,14773.19990234375,28.640944479379744,601.4884013136874,23653867583,329.576171875
2020-11-16 00:00:00+00:00,16716.111328125,15514.400460379464,15487.545098609296,75.64202042264878,1003.2926992911308,945.8096142219464,57.483085069184426,17136.845324222068,12715.743738277934,14926.29453125,29.619552104429022,625.3446287868168,31526766675,935.4755859375
2020-11-17 00:00:00+00:00,17645.40625,15778.33656529018,15775.259918794723,80.08857544458726,1088.475905196712,974.3428724168996,114.13303277981264,17516.94239728589,12773.05877458911,15145.0005859375,31.32309963131722,667.7039410163298,39006849170,1218.375
2020-11-18 00:00:00+00:00,17804.005859375,16040.500767299109,16045.75937753876,80.73495220301581,1155.462421053544,1010.5667821442285,144.8956389093155,17866.642361439797,12859.971115122702,15363.30673828125,32.58850019469969,694.3710144258777,49064800278,1041.04296875
2020-11-19 00:00:00+00:00,17817.08984375,16200.3037109375,16281.936773033594,80.79035419037825,1195.8208077741,1047.6175872702029,148.20322050389723,18151.399355623747,13002.270859220003,15576.835107421875,33.056320240241504,697.4153839311721,36985055355,736.9921875
2020-11-20 00:00:00+00:00,18621.314453125,16418.548967633928,16593.853797045784,83.86233188273513,1277.9677085705553,1093.6876115302734,184.28009704028185,18576.17891083128,13061.52323760622,15818.85107421875,34.86129079382218,719.5594022664455,36992873940,1007.431640625
2020-11-21 00:00:00+00:00,18642.232421875,16690.583147321428,16866.970947023012,83.93429753314157,1329.4327513333574,1140.8366394908903,188.59611184246705,18908.368329892135,13219.846123232866,16064.1072265625,35.411380952768546,703.3238534438423,39650210707,492.26171875
2020-11-22 00:00:00+00:00,18370.001953125,16897.04275948661,17067.375081169943,78.99691783772884,1332.8877445796152,1179.246860508635,153.64088407097984,19072.26902007211,13537.896702584138,16305.082861328125,33.94262000725076,725.7710056532106,41280434226,1017.583984375
2020-11-23 00:00:00+00:00,18364.12109375,17113.60030691964,17240.27454951395,78.88895804711152,1319.9359158101088,1207.38467156893,112.55124424117868,19209.321733656543,13842.226020249704,16525.773876953124,32.4771218181304,724.6894271244099,42741112308,710.62890625
2020-11-24 00:00:00+00:00,19107.46484375,17386.2119140625,17489.23325541209,82.20026220487613,1354.044543801976,1236.7166460155397,117.32789778643657,19447.04017095363,14101.88336420262,16774.461767578126,31.86484836778603,760.0412704994521,51469565009,1219.615234375
2020-11-25 00:00:00+00:00,18732.12109375,17602.6962890625,17654.951633857145,75.74015434447158,1335.3951692223636,1256.4523506569044,78.94281856545922,19675.134450256777,14189.016330993223,16932.075390625,32.400742334877144,763.5967768477055,43710357371,809.818359375
2020-11-26 00:00:00+00:00,17150.623046875,17665.14481026786,17587.707822259526,55.830550080616824,1179.4062689409293,1241.0431343137095,-61.63686537278022,19682.550797641474,14340.074202358524,17011.3125,31.405434444185005,888.7148642157265,61396835737,2515.25
2020-11-27 00:00:00+00:00,17108.40234375,17721.615792410714,17523.800425124922,55.411775805594225,1040.3841825003074,1200.9113439510293,-160.5271614507219,19602.40375526053,14647.686088489474,17125.044921875,28.932582012921028,890.8494888699604,38886494645,918.599609375
2020-11-28 00:00:00+00:00,17717.4140625,17839.42117745536,17549.615576774933,60.06492967073837,968.1896458160554,1154.3670043240345,-186.17735850797908,19606.723783202404,14867.150728516344,17236.937255859375,27.49660792015084,894.5950331917489,32601040734,943.287109375
2020-11-29 00:00:00+00:00,18177.484375,17998.128069196428,17633.331416538276,63.19010946096239,937.2942400569882,1110.9524514706254,-173.65821141363722,19612.20874348583,15146.182662764168,17379.195703125,25.69754180234367,882.4462250173383,31133957704,724.51171875
2020-11-30 00:00:00+00:00,19625.8359375,18205.96554129464,17898.99868599984,70.90842112561216,1017.94503836476,1092.3509688494523,-74.40593048469236,19817.589380735408,15374.295384889592,17595.9423828125,25.251810327510334,931.6843015785998,47728480399,1570.94140625
2020-12-01 00:00:00+00:00,18802.998046875,18288.65066964286,18019.531934116527,62.8460835702881,1003.8929826487438,1074.6593716093107,-70.76638896056693,19851.740758307737,15650.30982762976,17751.02529296875,23.66866623947733,973.9963324926284,49633658712,1524.052734375
2020-12-02 00:00:00+00:00,19201.091796875,18388.442522321428,18177.07324915099,64.9240040964747,1013.199927798316,1062.367482847112,-49.167555048795975,19974.054788289803,15820.470602335196,17897.2626953125,23.207929931332338,973.0402607520836,37387697139,960.611328125
2020-12-03 00:00:00+00:00,19445.3984375,18504.75027901786,18346.183274264193,66.17428032676068,1028.4341048423048,1055.5808072461505,-27.146702403845666,20101.97248767254,16005.311887327462,18053.6421875,22.691601826370135,949.2806885555062,31930317405,640.40625
2020-12-04 00:00:00+00:00,18699.765625,18510.353934151783,18393.327587695636,59.23450872044739,969.1689866591914,1038.298443128759,-69.12945646956723,20034.94045176438,16335.506618548116,18185.22353515625,20.343075937804127,939.6328491943988,33872388058,814.2109375
2020-12-05 00:00:00+00:00,19154.23046875,18546.925223214286,18494.781305169552,61.859920953531024,947.9451467104918,1020.2277838451054,-72.28263713461354,19930.298999587096,16760.0123285379,18345.1556640625,17.28132881019741,913.248778493013,27242455064,570.255859375
2020-12-06 00:00:00+00:00,19345.12109375,18616.576590401783,18608.159943646944,62.939574016586775,935.741730548856,1003.3305731858557,-67.5888426369994,19930.150631575303,17023.061673112195,18476.60615234375,15.73389038275487,883.2028277970834,25293775714,492.60546875
2020-12-07 00:00:00+00:00,19191.630859375,18675.684430803572,18685.95606574402,61.433694930079355,903.2726908646836,983.3189967216211,-80.04630585693758,19986.731696839244,17121.103068785753,18553.9173828125,15.444871123055009,854.451593445506,26896357742,480.685546875
2020-12-08 00:00:00+00:00,18321.14453125,18619.518694196428,18637.314527811483,53.60109643666921,798.0997738729275,946.2751521518826,-148.17537827895512,19975.71332506977,17183.83530774273,18579.77431640625,15.026436649780836,865.8145655654698,31692288756,1013.533203125
2020-12-09 00:00:00+00:00,18553.916015625,18606.78976004464,18626.19472618662,55.244331821472464,725.1728516343974,902.0546920483856,-176.88184041398824,19968.2859979869,17264.945252013098,18616.615625,14.521118126022442,853.3096747215077,34420373071,690.74609375
2020-12-10 00:00:00+00:00,18264.9921875,18686.387555803572,18578.034387695072,52.74726439754627,636.724241350541,848.9886019088167,-212.2643605582757,19959.11805316537,17238.48097027213,18598.79951171875,14.628025218396596,834.9912381342572,25547132265,596.234375
2020-12-11 00:00:00+00:00,18058.904296875,18754.28055245536,18508.81704225239,50.97726597052428,543.7307207495069,787.9370256769548,-244.20630492744797,19949.844648042792,17189.42156289471,18569.63310546875,14.86525376925804,821.7004298300245,27919640985,648.919921875
2020-12-12 00:00:00+00:00,18803.65625,18831.869280133928,18548.12893661874,56.639768300771216,524.0866000635178,735.1669405542675,-211.08034049074968,19971.926623109823,17210.705017515174,18591.3158203125,14.852211819121448,825.4010966725227,21752580802,873.509765625
2020-12-13 00:00:00+00:00,19142.3828125,18900.790597098217,18627.362786736245,58.96156375405413,529.7443327162182,694.0824189866577,-164.33808627043948,20026.810716597,17233.647095902998,18630.22890625,14.992642520656103,812.6726701244853,25450468637,647.203125
2020-12-14 00:00:00+00:00,19246.64453125,18873.705496651783,18709.933686004744,59.677282615903856,536.4572309316827,662.5573813756627,-126.10015044397994,20044.55772818672,17229.818053063278,18637.187890625,15.102813212176338,775.5096669013077,22473997681,292.390625
2020-12-15 00:00:00+00:00,19417.076171875,18917.568219866072,18804.219350787447,60.878380794576714,549.1988378348906,639.8856726675083,-90.6868348326177,20119.137585098822,17223.73370396368,18671.43564453125,15.50713044384023,751.9136918101428,26741982541,445.166015625
2020-12-16 00:00:00+00:00,21310.59765625,19068.247209821428,19138.403124849123,71.15768167091946,703.9730489731919,652.7031479286451,51.26990104454683,20568.590393430073,17190.27835656993,18879.434375,17.894137979756845,852.5335564576326,44409011479,2160.591796875
2020-12-17 00:00:00+00:00,22805.162109375,19308.230329241072,19627.304322785905,76.42339407880917,936.4369251972348,709.4499033823631,226.9870218148717,21396.686772406847,16931.85795415565,19164.27236328125,23.297669400721993,963.637186353516,71378606374,2407.984375
2020-12-18 00:00:00+00:00,23137.9609375,19625.244280133928,20095.391871414453,77.41229089627237,1134.4431515457327,794.4485530150371,339.9945985306956,22160.957645639515,16709.641768422982,19435.29970703125,28.0485300427056,954.719463221122,40387896275,838.7890625
2020-12-19 00:00:00+00:00,23869.83203125,19962.07296316964,20598.650559392525,79.45331847776495,1335.0309870575693,902.5650398235435,432.46594723402575,22994.329782970828,16445.504396716675,19719.91708984375,33.20919330653252,976.4811310267562,38487546580,1259.3828125
2020-12-20 00:00:00+00:00,23477.294921875,20257.22823660714,20982.469807723523,75.51215576345648,1445.6591686958163,1011.183865597998,434.47530309781826,23572.442020128805,16252.538057996197,19912.4900390625,36.76036471467452,982.5859944355594,37844228422,1061.94921875
2020-12-21 00:00:00+00:00,22803.08203125,20515.189034598217,21225.21810419372,69.16606327327953,1462.075557123837,1101.362203903166,360.713353220671,23941.351992469135,16283.636484093367,20112.49423828125,38.07441989865386,1048.1595115740909,45852713981,1900.615234375
2020-12-22 00:00:00+00:00,23783.029296875,20905.323660714286,21566.259596551223,72.75062753606746,1536.4480016443777,1188.3793634514084,348.0686381929693,24462.106230411453,16221.075996151048,20341.59111328125,40.51320365435792,1070.3836089616557,44171632681,1359.296875
2020-12-23 00:00:00+00:00,23241.345703125,21240.140066964286,21789.60441076106,68.04181963757185,1533.9964050961462,1257.502771780356,276.49363331579025,24815.73623881333,16247.040714311675,20531.3884765625,41.73461300137201,1081.2021904643946,51146161904,1221.84375
2020-12-24 00:00:00+00:00,23735.94921875,21630.922712053572,22049.117051826255,69.95411689816072,1554.049749159829,1316.8121672562506,237.2375819035783,25197.36549991031,16369.029812589688,20783.19765625,42.478235704339426,1074.740622172295,41080759713,990.740234375
2020-12-25 00:00:00+00:00,24664.791015625,22102.77176339286,22397.87358033275,73.1976309023951,1626.1467318759896,1378.6790801801983,247.46765169579112,25713.17103814626,16404.28032904124,21058.72568359375,44.20443501174105,1087.0039873296312,42068395846,1246.427734375
2020-12-26 00:00:00+00:00,26437.037109375,22648.013253348217,22936.428717538387,78.06354292075578,1805.477141974112,1464.0386925389812,341.4384494351307,26547.410249799665,16279.232718950336,21413.321484375,47.95228773052268,1166.1737639043004,48332647295,2195.380859375
2020-12-27 00:00:00+00:00,26272.294921875,23157.29268973214,23381.210878116603,76.6701208023584,1912.2611105185208,1553.6831761348892,358.5779343836314,27207.23080210256,16327.478572897438,21767.3546875,49.981967884470905,1251.8806602325644,66479895605,2366.0703125
2020-12-28 00:00:00+00:00,27084.80859375,23717.161551339286,23875.02390686772,78.6904377325489,2038.9475199776025,1650.736044903432,388.2114750741705,27871.579223427863,16539.496557822138,22205.537890625,51.03268707753321,1246.8513775820245,49056742893,1181.470703125
2020-12-29 00:00:00+00:00,27362.4375,24284.687360491072,24340.012385952024,79.34851514489434,2137.114419967169,1748.0117199161796,389.10270005098937,28475.198745692964,16816.72918399454,22645.96396484375,51.48144534627613,1256.6064131118796,45265946774,1383.421875
2020-12-30 00:00:00+00:00,28840.953125,24822.569893973217,24940.13781782509,82.45580532928368,2307.615494945123,1859.9324749219684,447.68302002315454,29232.687731704187,17116.836291733314,23174.76201171875,52.28037049029573,1279.5381257913884,51287442704,1577.650390625
2020-12-31 00:00:00+00:00,29001.720703125,25265.181222098217,25481.682202531745,82.75956903486087,2427.726109835883,1973.4912019047515,454.2349079311316,29809.37367027087,17634.43199379163,23721.90283203125,51.32363016022323,1262.6343143509323,46754964848,1042.884765625
