Date,Gold,Oil
2021-04-22 00:00:00+00:00,1781.199951171875,61.43000030517578
2021-04-23 00:00:00+00:00,1777.0,62.13999938964844
2021-04-24 00:00:00+00:00,1777.0,62.13999938964844
2021-04-25 00:00:00+00:00,1777.0,62.13999938964844
2021-04-26 00:00:00+00:00,1779.199951171875,61.90999984741211
2021-04-27 00:00:00+00:00,1778.0,62.939998626708984
2021-04-28 00:00:00+00:00,1773.199951171875,63.86000061035156
2021-04-29 00:00:00+00:00,1768.0999755859375,65.01000213623047
2021-04-30 00:00:00+00:00,1767.300048828125,63.58000183105469
2021-05-01 00:00:00+00:00,1767.300048828125,63.58000183105469
2021-05-02 00:00:00+00:00,1767.300048828125,63.58000183105469
2021-05-03 00:00:00+00:00,1791.4000244140625,64.48999786376953
2021-05-04 00:00:00+00:00,1775.800048828125,65.69000244140625
2021-05-05 00:00:00+00:00,1784.0999755859375,65.62999725341797
2021-05-06 00:00:00+00:00,1815.5,64.70999908447266
2021-05-07 00:00:00+00:00,1831.0999755859375,64.9000015258789
2021-05-08 00:00:00+00:00,1831.0999755859375,64.9000015258789
2021-05-09 00:00:00+00:00,1831.0999755859375,64.9000015258789
2021-05-10 00:00:00+00:00,1837.5,64.91999816894531
2021-05-11 00:00:00+00:00,1835.9000244140625,65.27999877929688
2021-05-12 00:00:00+00:00,1822.5999755859375,66.08000183105469
2021-05-13 00:00:00+00:00,1823.800048828125,63.81999969482422
2021-05-14 00:00:00+00:00,1837.9000244140625,65.37000274658203
2021-05-15 00:00:00+00:00,1837.9000244140625,65.37000274658203
2021-05-16 00:00:00+00:00,1837.9000244140625,65.37000274658203
2021-05-17 00:00:00+00:00,1867.5,66.2699966430664
2021-05-18 00:00:00+00:00,1867.800048828125,65.48999786376953
2021-05-19 00:00:00+00:00,1881.300048828125,63.36000061035156
2021-05-20 00:00:00+00:00,1881.800048828125,62.04999923706055
2021-05-21 00:00:00+00:00,1876.699951171875,63.58000183105469
2021-05-22 00:00:00+00:00,1876.699951171875,63.58000183105469
2021-05-23 00:00:00+00:00,1876.699951171875,63.58000183105469
2021-05-24 00:00:00+00:00,1884.5999755859375,66.05000305175781
2021-05-25 00:00:00+00:00,1898.0999755859375,66.06999969482422
2021-05-26 00:00:00+00:00,1901.300048828125,66.20999908447266
2021-05-27 00:00:00+00:00,1895.699951171875,66.8499984741211
2021-05-28 00:00:00+00:00,1902.5,66.31999969482422
2021-05-29 00:00:00+00:00,1902.5,66.31999969482422
2021-05-30 00:00:00+00:00,1902.5,66.31999969482422
2021-05-31 00:00:00+00:00,1902.5,66.31999969482422
2021-06-01 00:00:00+00:00,1902.9000244140625,67.72000122070312
2021-06-02 00:00:00+00:00,1907.5,68.83000183105469
2021-06-03 00:00:00+00:00,1871.199951171875,68.80999755859375
2021-06-04 00:00:00+00:00,1889.800048828125,69.62000274658203
2021-06-05 00:00:00+00:00,1889.800048828125,69.62000274658203
2021-06-06 00:00:00+00:00,1889.800048828125,69.62000274658203
2021-06-07 00:00:00+00:00,1896.800048828125,69.2300033569336
2021-06-08 00:00:00+00:00,1892.199951171875,70.05000305175781
2021-06-09 00:00:00+00:00,1893.199951171875,69.95999908447266
2021-06-10 00:00:00+00:00,1894.199951171875,70.29000091552734
2021-06-11 00:00:00+00:00,1877.4000244140625,70.91000366210938
2021-06-12 00:00:00+00:00,1877.4000244140625,70.91000366210938
2021-06-13 00:00:00+00:00,1877.4000244140625,70.91000366210938
2021-06-14 00:00:00+00:00,1864.0,70.87999725341797
2021-06-15 00:00:00+00:00,1854.5,72.12000274658203
2021-06-16 00:00:00+00:00,1859.5,72.1500015258789
2021-06-17 00:00:00+00:00,1773.800048828125,71.04000091552734
2021-06-18 00:00:00+00:00,1767.9000244140625,71.63999938964844
2021-06-19 00:00:00+00:00,1767.9000244140625,71.63999938964844
2021-06-20 00:00:00+00:00,1767.9000244140625,71.63999938964844
2021-06-21 00:00:00+00:00,1781.800048828125,73.66000366210938
2021-06-22 00:00:00+00:00,1776.300048828125,73.05999755859375
2021-06-23 00:00:00+00:00,1782.300048828125,73.08000183105469
2021-06-24 00:00:00+00:00,1775.5999755859375,73.30000305175781
2021-06-25 00:00:00+00:00,1776.5999755859375,74.05000305175781
2021-06-26 00:00:00+00:00,1776.5999755859375,74.05000305175781
2021-06-27 00:00:00+00:00,1776.5999755859375,74.05000305175781
2021-06-28 00:00:00+00:00,1779.5999755859375,72.91000366210938
2021-06-29 00:00:00+00:00,1762.800048828125,72.9800033569336
2021-06-30 00:00:00+00:00,1770.800048828125,73.47000122070312
2021-07-01 00:00:00+00:00,1775.9000244140625,75.2300033569336
2021-07-02 00:00:00+00:00,1782.5999755859375,75.16000366210938
2021-07-03 00:00:00+00:00,1782.5999755859375,75.16000366210938
2021-07-04 00:00:00+00:00,1782.5999755859375,75.16000366210938
2021-07-05 00:00:00+00:00,1782.5999755859375,75.16000366210938
2021-07-06 00:00:00+00:00,1793.5,73.37000274658203
2021-07-07 00:00:00+00:00,1801.5,72.19999694824219
2021-07-08 00:00:00+00:00,1799.5999755859375,72.94000244140625
2021-07-09 00:00:00+00:00,1810.0,74.55999755859375
2021-07-10 00:00:00+00:00,1810.0,74.55999755859375
2021-07-11 00:00:00+00:00,1810.0,74.55999755859375
2021-07-12 00:00:00+00:00,1805.5,74.0999984741211
2021-07-13 00:00:00+00:00,1809.4000244140625,75.25
2021-07-14 00:00:00+00:00,1824.300048828125,73.12999725341797
2021-07-15 00:00:00+00:00,1828.4000244140625,71.6500015258789
2021-07-16 00:00:00+00:00,1814.5,71.80999755859375
2021-07-17 00:00:00+00:00,1814.5,71.80999755859375
2021-07-18 00:00:00+00:00,1814.5,71.80999755859375
2021-07-19 00:00:00+00:00,1808.699951171875,66.41999816894531
2021-07-20 00:00:00+00:00,1810.9000244140625,67.41999816894531
2021-07-21 00:00:00+00:00,1802.9000244140625,70.30000305175781
2021-07-22 00:00:00+00:00,1805.0,71.91000366210938
2021-07-23 00:00:00+00:00,1801.4000244140625,72.06999969482422
2021-07-24 00:00:00+00:00,1801.4000244140625,72.06999969482422
2021-07-25 00:00:00+00:00,1801.4000244140625,72.06999969482422
2021-07-26 00:00:00+00:00,1798.699951171875,71.91000366210938
2021-07-27 00:00:00+00:00,1799.5,71.6500015258789
2021-07-28 00:00:00+00:00,1799.5,72.38999938964844
2021-07-29 00:00:00+00:00,1831.199951171875,73.62000274658203
2021-07-30 00:00:00+00:00,1812.5999755859375,73.94999694824219
2021-07-31 00:00:00+00:00,1812.5999755859375,73.94999694824219
2021-08-01 00:00:00+00:00,1812.5999755859375,73.94999694824219
2021-08-02 00:00:00+00:00,1818.0999755859375,71.26000213623047
2021-08-03 00:00:00+00:00,1810.0999755859375,70.55999755859375
2021-08-04 00:00:00+00:00,1810.5,68.1500015258789
2021-08-05 00:00:00+00:00,1805.0999755859375,69.08999633789062
2021-08-06 00:00:00+00:00,1760.0,68.27999877929688
2021-08-07 00:00:00+00:00,1760.0,68.27999877929688
2021-08-08 00:00:00+00:00,1760.0,68.27999877929688
2021-08-09 00:00:00+00:00,1723.4000244140625,66.4800033569336
2021-08-10 00:00:00+00:00,1728.800048828125,68.29000091552734
2021-08-11 00:00:00+00:00,1750.4000244140625,69.25
2021-08-12 00:00:00+00:00,1749.0,69.08999633789062
2021-08-13 00:00:00+00:00,1775.199951171875,68.44000244140625
2021-08-14 00:00:00+00:00,1775.199951171875,68.44000244140625
2021-08-15 00:00:00+00:00,1775.199951171875,68.44000244140625
2021-08-16 00:00:00+00:00,1786.9000244140625,67.29000091552734
2021-08-17 00:00:00+00:00,1785.0,66.58999633789062
2021-08-18 00:00:00+00:00,1781.5999755859375,65.45999908447266
2021-08-19 00:00:00+00:00,1780.199951171875,63.689998626708984
2021-08-20 00:00:00+00:00,1781.0,62.31999969482422
2021-08-21 00:00:00+00:00,1781.0,62.31999969482422
2021-08-22 00:00:00+00:00,1781.0,62.31999969482422
2021-08-23 00:00:00+00:00,1803.199951171875,65.63999938964844
2021-08-24 00:00:00+00:00,1805.5999755859375,67.54000091552734
2021-08-25 00:00:00+00:00,1788.199951171875,68.36000061035156
2021-08-26 00:00:00+00:00,1792.199951171875,67.41999816894531
2021-08-27 00:00:00+00:00,1816.5999755859375,68.73999786376953
2021-08-28 00:00:00+00:00,1816.5999755859375,68.73999786376953
2021-08-29 00:00:00+00:00,1816.5999755859375,68.73999786376953
2021-08-30 00:00:00+00:00,1809.0,69.20999908447266
2021-08-31 00:00:00+00:00,1815.0,68.5
2021-09-01 00:00:00+00:00,1813.0999755859375,68.58999633789062
2021-09-02 00:00:00+00:00,1808.699951171875,69.98999786376953
2021-09-03 00:00:00+00:00,1830.9000244140625,69.29000091552734
2021-09-04 00:00:00+00:00,1830.9000244140625,69.29000091552734
2021-09-05 00:00:00+00:00,1830.9000244140625,69.29000091552734
2021-09-06 00:00:00+00:00,1830.9000244140625,69.29000091552734
2021-09-07 00:00:00+00:00,1795.9000244140625,68.3499984741211
2021-09-08 00:00:00+00:00,1790.699951171875,69.30000305175781
2021-09-09 00:00:00+00:00,1797.4000244140625,68.13999938964844
2021-09-10 00:00:00+00:00,1789.5999755859375,69.72000122070312
2021-09-11 00:00:00+00:00,1789.5999755859375,69.72000122070312
2021-09-12 00:00:00+00:00,1789.5999755859375,69.72000122070312
2021-09-13 00:00:00+00:00,1792.0,70.44999694824219
2021-09-14 00:00:00+00:00,1804.699951171875,70.45999908447266
2021-09-15 00:00:00+00:00,1792.4000244140625,72.61000061035156
2021-09-16 00:00:00+00:00,1754.5999755859375,72.61000061035156
2021-09-17 00:00:00+00:00,1749.4000244140625,71.97000122070312
2021-09-18 00:00:00+00:00,1749.4000244140625,71.97000122070312
2021-09-19 00:00:00+00:00,1749.4000244140625,71.97000122070312
2021-09-20 00:00:00+00:00,1761.800048828125,70.29000091552734
2021-09-21 00:00:00+00:00,1776.0,70.55999755859375
2021-09-22 00:00:00+00:00,1776.699951171875,72.2300033569336
2021-09-23 00:00:00+00:00,1747.699951171875,73.30000305175781
2021-09-24 00:00:00+00:00,1749.699951171875,73.9800033569336
2021-09-25 00:00:00+00:00,1749.699951171875,73.9800033569336
2021-09-26 00:00:00+00:00,1749.699951171875,73.9800033569336
2021-09-27 00:00:00+00:00,1750.0,75.44999694824219
2021-09-28 00:00:00+00:00,1735.800048828125,75.29000091552734
2021-09-29 00:00:00+00:00,1721.5,74.83000183105469
2021-09-30 00:00:00+00:00,1755.300048828125,75.02999877929688
2021-10-01 00:00:00+00:00,1757.0,75.87999725341797
2021-10-02 00:00:00+00:00,1757.0,75.87999725341797
2021-10-03 00:00:00+00:00,1757.0,75.87999725341797
2021-10-04 00:00:00+00:00,1766.199951171875,77.62000274658203
2021-10-05 00:00:00+00:00,1759.5999755859375,78.93000030517578
2021-10-06 00:00:00+00:00,1760.5,77.43000030517578
2021-10-07 00:00:00+00:00,1757.9000244140625,78.30000305175781
2021-10-08 00:00:00+00:00,1756.300048828125,79.3499984741211
2021-10-09 00:00:00+00:00,1756.300048828125,79.3499984741211
2021-10-10 00:00:00+00:00,1756.300048828125,79.3499984741211
2021-10-11 00:00:00+00:00,1754.5999755859375,80.5199966430664
2021-10-12 00:00:00+00:00,1758.300048828125,80.63999938964844
2021-10-13 00:00:00+00:00,1793.699951171875,80.44000244140625
2021-10-14 00:00:00+00:00,1796.699951171875,81.30999755859375
2021-10-15 00:00:00+00:00,1767.199951171875,82.27999877929688
2021-10-16 00:00:00+00:00,1767.199951171875,82.27999877929688
2021-10-17 00:00:00+00:00,1767.199951171875,82.27999877929688
2021-10-18 00:00:00+00:00,1764.800048828125,82.44000244140625
2021-10-19 00:00:00+00:00,1769.699951171875,82.95999908447266
2021-10-20 00:00:00+00:00,1784.0999755859375,83.87000274658203
2021-10-21 00:00:00+00:00,1781.199951171875,82.5
2021-10-22 00:00:00+00:00,1795.5,83.76000213623047
2021-10-23 00:00:00+00:00,1795.5,83.76000213623047
2021-10-24 00:00:00+00:00,1795.5,83.76000213623047
2021-10-25 00:00:00+00:00,1806.0,83.76000213623047
2021-10-26 00:00:00+00:00,1792.699951171875,84.6500015258789
2021-10-27 00:00:00+00:00,1797.9000244140625,82.66000366210938
2021-10-28 00:00:00+00:00,1801.5999755859375,82.80999755859375
2021-10-29 00:00:00+00:00,1783.0,83.56999969482422
2021-10-30 00:00:00+00:00,1783.0,83.56999969482422
2021-10-31 00:00:00+00:00,1783.0,83.56999969482422
2021-11-01 00:00:00+00:00,1795.0999755859375,84.05000305175781
2021-11-02 00:00:00+00:00,1788.699951171875,83.91000366210938
2021-11-03 00:00:00+00:00,1763.5999755859375,80.86000061035156
2021-11-04 00:00:00+00:00,1793.0,78.80999755859375
2021-11-05 00:00:00+00:00,1816.4000244140625,81.2699966430664
2021-11-06 00:00:00+00:00,1816.4000244140625,81.2699966430664
2021-11-07 00:00:00+00:00,1816.4000244140625,81.2699966430664
2021-11-08 00:00:00+00:00,1827.4000244140625,81.93000030517578
2021-11-09 00:00:00+00:00,1830.199951171875,84.1500015258789
2021-11-10 00:00:00+00:00,1847.5999755859375,81.33999633789062
2021-11-11 00:00:00+00:00,1863.199951171875,81.58999633789062
2021-11-12 00:00:00+00:00,1867.9000244140625,80.79000091552734
2021-11-13 00:00:00+00:00,1867.9000244140625,80.79000091552734
2021-11-14 00:00:00+00:00,1867.9000244140625,80.79000091552734
2021-11-15 00:00:00+00:00,1866.0999755859375,80.87999725341797
2021-11-16 00:00:00+00:00,1853.5999755859375,80.76000213623047
2021-11-17 00:00:00+00:00,1869.699951171875,78.36000061035156
2021-11-18 00:00:00+00:00,1861.0,79.01000213623047
2021-11-19 00:00:00+00:00,1851.199951171875,76.0999984741211
2021-11-20 00:00:00+00:00,1851.199951171875,76.0999984741211
2021-11-21 00:00:00+00:00,1851.199951171875,76.0999984741211
2021-11-22 00:00:00+00:00,1806.0,76.75
2021-11-23 00:00:00+00:00,1783.5,78.5
2021-11-24 00:00:00+00:00,1784.0999755859375,78.38999938964844
2021-11-25 00:00:00+00:00,1784.0999755859375,78.38999938964844
2021-11-26 00:00:00+00:00,1785.300048828125,68.1500015258789
2021-11-27 00:00:00+00:00,1785.300048828125,68.1500015258789
2021-11-28 00:00:00+00:00,1785.300048828125,68.1500015258789
2021-11-29 00:00:00+00:00,1782.300048828125,69.94999694824219
2021-11-30 00:00:00+00:00,1773.5999755859375,66.18000030517578
2021-12-01 00:00:00+00:00,1781.5999755859375,65.56999969482422
2021-12-02 00:00:00+00:00,1760.699951171875,66.5
2021-12-03 00:00:00+00:00,1782.0,66.26000213623047
2021-12-04 00:00:00+00:00,1782.0,66.26000213623047
2021-12-05 00:00:00+00:00,1782.0,66.26000213623047
2021-12-06 00:00:00+00:00,1777.5,69.48999786376953
2021-12-07 00:00:00+00:00,1782.5999755859375,72.05000305175781
2021-12-08 00:00:00+00:00,1783.4000244140625,72.36000061035156
2021-12-09 00:00:00+00:00,1774.5999755859375,70.94000244140625
2021-12-10 00:00:00+00:00,1782.9000244140625,71.66999816894531
2021-12-11 00:00:00+00:00,1782.9000244140625,71.66999816894531
2021-12-12 00:00:00+00:00,1782.9000244140625,71.66999816894531
2021-12-13 00:00:00+00:00,1786.300048828125,71.29000091552734
2021-12-14 00:00:00+00:00,1770.4000244140625,70.7300033569336
2021-12-15 00:00:00+00:00,1762.5999755859375,70.87000274658203
2021-12-16 00:00:00+00:00,1796.5999755859375,72.37999725341797
2021-12-17 00:00:00+00:00,1803.800048828125,70.86000061035156
2021-12-18 00:00:00+00:00,1803.800048828125,70.86000061035156
2021-12-19 00:00:00+00:00,1803.800048828125,70.86000061035156
2021-12-20 00:00:00+00:00,1793.699951171875,68.2300033569336
2021-12-21 00:00:00+00:00,1787.9000244140625,71.12000274658203
2021-12-22 00:00:00+00:00,1801.5999755859375,72.76000213623047
2021-12-23 00:00:00+00:00,1811.199951171875,73.79000091552734
2021-12-24 00:00:00+00:00,1811.199951171875,73.79000091552734
2021-12-25 00:00:00+00:00,1811.199951171875,73.79000091552734
2021-12-26 00:00:00+00:00,1811.199951171875,73.79000091552734
2021-12-27 00:00:00+00:00,1808.0999755859375,75.56999969482422
2021-12-28 00:00:00+00:00,1810.199951171875,75.9800033569336
2021-12-29 00:00:00+00:00,1805.0999755859375,76.55999755859375
2021-12-30 00:00:00+00:00,1812.699951171875,76.98999786376953
2021-12-31 00:00:00+00:00,1827.5,75.20999908447266
2022-01-01 00:00:00+00:00,1827.5,75.20999908447266
2022-01-02 00:00:00+00:00,1827.5,75.20999908447266
2022-01-03 00:00:00+00:00,1799.4000244140625,76.08000183105469
2022-01-04 00:00:00+00:00,1814.0,76.98999786376953
2022-01-05 00:00:00+00:00,1824.5999755859375,77.8499984741211
2022-01-06 00:00:00+00:00,1788.699951171875,79.45999908447266
2022-01-07 00:00:00+00:00,1797.0,78.9000015258789
2022-01-08 00:00:00+00:00,1797.0,78.9000015258789
2022-01-09 00:00:00+00:00,1797.0,78.9000015258789
2022-01-10 00:00:00+00:00,1798.4000244140625,78.2300033569336
2022-01-11 00:00:00+00:00,1818.5999755859375,81.22000122070312
2022-01-12 00:00:00+00:00,1827.199951171875,82.63999938964844
2022-01-13 00:00:00+00:00,1821.199951171875,82.12000274658203
2022-01-14 00:00:00+00:00,1816.5,83.81999969482422
2022-01-15 00:00:00+00:00,1816.5,83.81999969482422
2022-01-16 00:00:00+00:00,1816.5,83.81999969482422
2022-01-17 00:00:00+00:00,1816.5,83.81999969482422
2022-01-18 00:00:00+00:00,1812.300048828125,85.43000030517578
2022-01-19 00:00:00+00:00,1843.0999755859375,86.95999908447266
2022-01-20 00:00:00+00:00,1842.5,86.9000015258789
2022-01-21 00:00:00+00:00,1831.800048828125,85.13999938964844
2022-01-22 00:00:00+00:00,1831.800048828125,85.13999938964844
2022-01-23 00:00:00+00:00,1831.800048828125,85.13999938964844
2022-01-24 00:00:00+00:00,1841.699951171875,83.30999755859375
2022-01-25 00:00:00+00:00,1852.699951171875,85.5999984741211
2022-01-26 00:00:00+00:00,1829.9000244140625,87.3499984741211
2022-01-27 00:00:00+00:00,1793.300048828125,86.61000061035156
2022-01-28 00:00:00+00:00,1784.9000244140625,86.81999969482422
2022-01-29 00:00:00+00:00,1784.9000244140625,86.81999969482422
2022-01-30 00:00:00+00:00,1784.9000244140625,86.81999969482422
2022-01-31 00:00:00+00:00,1795.0,88.1500015258789
2022-02-01 00:00:00+00:00,1800.300048828125,88.19999694824219
2022-02-02 00:00:00+00:00,1809.199951171875,88.26000213623047
2022-02-03 00:00:00+00:00,1803.0,90.2699966430664
2022-02-04 00:00:00+00:00,1806.5999755859375,92.30999755859376
2022-02-05 00:00:00+00:00,1806.5999755859375,92.30999755859376
2022-02-06 00:00:00+00:00,1806.5999755859375,92.30999755859376
2022-02-07 00:00:00+00:00,1820.5999755859375,91.31999969482422
2022-02-08 00:00:00+00:00,1826.5999755859375,89.36000061035156
2022-02-09 00:00:00+00:00,1835.199951171875,89.66000366210938
2022-02-10 00:00:00+00:00,1836.199951171875,89.87999725341797
2022-02-11 00:00:00+00:00,1840.800048828125,93.0999984741211
2022-02-12 00:00:00+00:00,1840.800048828125,93.0999984741211
2022-02-13 00:00:00+00:00,1840.800048828125,93.0999984741211
2022-02-14 00:00:00+00:00,1868.0,95.45999908447266
2022-02-15 00:00:00+00:00,1854.800048828125,92.06999969482422
2022-02-16 00:00:00+00:00,1870.199951171875,93.66000366210938
2022-02-17 00:00:00+00:00,1900.699951171875,91.76000213623048
2022-02-18 00:00:00+00:00,1898.5999755859375,91.06999969482422
2022-02-19 00:00:00+00:00,1898.5999755859375,91.06999969482422
2022-02-20 00:00:00+00:00,1898.5999755859375,91.06999969482422
2022-02-21 00:00:00+00:00,1898.5999755859375,91.06999969482422
2022-02-22 00:00:00+00:00,1906.0999755859375,92.3499984741211
2022-02-23 00:00:00+00:00,1909.199951171875,92.0999984741211
2022-02-24 00:00:00+00:00,1925.0999755859375,92.80999755859376
2022-02-25 00:00:00+00:00,1886.5,91.58999633789062
2022-02-26 00:00:00+00:00,1886.5,91.58999633789062
2022-02-27 00:00:00+00:00,1886.5,91.58999633789062
2022-02-28 00:00:00+00:00,1899.4000244140625,95.72000122070312
2022-03-01 00:00:00+00:00,1942.4000244140625,103.41000366210938
2022-03-02 00:00:00+00:00,1920.9000244140625,110.5999984741211
2022-03-03 00:00:00+00:00,1934.4000244140625,107.66999816894533
2022-03-04 00:00:00+00:00,1965.0999755859375,115.68000030517578
2022-03-05 00:00:00+00:00,1965.0999755859375,115.68000030517578
2022-03-06 00:00:00+00:00,1965.0999755859375,115.68000030517578
2022-03-07 00:00:00+00:00,1993.9000244140625,119.4000015258789
2022-03-08 00:00:00+00:00,2040.0999755859375,123.6999969482422
2022-03-09 00:00:00+00:00,1985.9000244140625,108.6999969482422
2022-03-10 00:00:00+00:00,1998.0999755859375,106.0199966430664
2022-03-11 00:00:00+00:00,1982.699951171875,109.33000183105467
2022-03-12 00:00:00+00:00,1982.699951171875,109.33000183105467
2022-03-13 00:00:00+00:00,1982.699951171875,109.33000183105467
