Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2018-10-06 00:00:00+00:00,2.1249995732218627,-0.5688447733282835,-1.1099358680977112,-0.5684058734609585,-1.7512701090066662,-1.4202462840103323,0.17206410059547725,1.1561309432503597,0.434237810180105,8.793203926809824
2018-10-07 00:00:00+00:00,2.238100051039421,-0.6141402746518139,-1.0621812933389185,-0.5652221754902772,-1.8130848522037561,-1.314863345533809,0.1361537354103374,1.4153157568114945,0.4503077221337149,8.79542326341747
2018-10-08 00:00:00+00:00,2.2481729967676514,-0.3433572121494529,-1.0292019674447253,-0.6400900449782752,-1.776010159086367,-2.0642066360955416,0.5648896858706509,0.8838832214773618,0.1428754402990962,8.802857727079008
2018-10-09 00:00:00+00:00,2.1093053418347982,-0.27253363544801995,-1.0711655556027049,-0.5320353368984171,-1.9766645670988254,-2.0609170624521176,0.564342683702064,1.0644762532890395,0.24006409930678838,8.80141530561769
2018-10-10 00:00:00+00:00,2.039004039733579,0.19579051234736125,-1.2373869705970424,-0.37013112124793657,-1.2991887517503198,-2.0790695122043887,0.9415243605558179,0.9079655491573962,0.4597825370517616,8.792781900811976
2018-10-11 00:00:00+00:00,2.2587754652343803,0.507458425393544,-1.8547572037209228,-0.6157693152200974,-0.5736006408697318,-2.450577481696699,1.8782637466296928,0.04302838722234046,0.6951555014039204,8.741494509759475
2018-10-12 00:00:00+00:00,2.1129079923076626,0.2378841272795264,-1.8585498060037495,-0.5821804416930079,-0.937164579451041,-2.1047122110337733,1.5544574127829132,0.3472677859983449,0.5376724482593079,8.744421202456502
2018-10-13 00:00:00+00:00,1.9351522074118948,0.1079406238403088,-1.9783745512454056,-0.520742393001756,-0.9598302881657084,-1.7162087169547726,1.230338248662071,0.8968532811387467,0.8374349830962106,8.746237735077417
2018-10-14 00:00:00+00:00,1.895569923531071,0.09294148901247323,-2.038469062416747,-0.5347554437159197,-0.8652434380469807,-1.6690238092492984,1.1224583614426185,0.8437971851918588,0.7915308856352429,8.747023166815456
2018-10-15 00:00:00+00:00,2.5135126591005315,0.12236139121924132,-1.3143776443707782,-0.793616405646188,-0.45636991205467353,-2.625426873479402,1.3266957478056494,-0.1673812178086689,-0.223140940893017,8.794452137182482
2018-10-16 00:00:00+00:00,2.30620497061652,-0.11105882459075328,-1.251224531806526,-0.6286197694755025,-0.9793226233614145,-2.448240387293385,0.933807923539823,0.4649492322542797,-0.17160394362861275,8.79438693260569
2018-10-17 00:00:00+00:00,2.238686483953563,0.022724046588211432,-1.1915636235941183,-0.6775730625382334,-0.9775842520353009,-2.231708373036631,0.8576802975018418,0.6844328767560539,0.01709720453931017,8.786522402048359
2018-10-18 00:00:00+00:00,2.1403975908910193,0.40121369868531487,-1.2759668143324374,-0.8196012404126394,-0.6753705297944357,-2.2707243564248984,1.0370245500943742,0.8022421388351272,0.24591353526996526,8.776122325795548
2018-10-19 00:00:00+00:00,2.033710604312311,0.30542669873317796,-1.218064176299869,-0.7451647076133918,-0.8541833553860532,-1.9865408893372698,0.8790167251023064,1.009639216143999,0.30645685365896624,8.774376389037293
2018-10-20 00:00:00+00:00,1.934660993864228,0.24426088738449098,-1.2724736546921163,-0.6776777423849396,-0.885295188229914,-1.9053990970924586,0.7311859341815621,1.1991911618543778,0.468131155748085,8.778047076050496
2018-10-21 00:00:00+00:00,1.9370022529806326,0.23266196780245102,-1.3273400976381609,-0.6804003939313638,-0.8534928651231328,-1.937900903665999,0.7430481641331911,1.1158256258017107,0.51248294858379,8.776992646131887
2018-10-22 00:00:00+00:00,2.079723308161408,0.1537688665267179,-1.1511788362003006,-0.6645852767885242,-0.9161050777630486,-1.8446089456650805,0.7627429639515548,0.8134562273552255,0.3330352327029448,8.777734280485955
2018-10-23 00:00:00+00:00,1.9903304245726032,0.4798041705640603,-1.1566468320852588,-0.6187109558495103,-0.7858113819626542,-2.0069954931146805,0.9668066130279215,0.7341371655817671,0.3241732338207911,8.775972612523322
2018-10-24 00:00:00+00:00,1.618564106141259,0.8150583874305508,-1.1579975243371836,-0.5754052501722013,-0.5080760181155198,-2.1246167157888634,1.0259559524352426,0.6563197279780962,0.3084645742556903,8.779071159776326
2018-10-25 00:00:00+00:00,1.8262427261988763,0.7866662724026421,-1.1345302252909801,-0.6614988267430233,-0.7237430538964581,-1.965441886029982,0.9176036518097663,0.748517993930302,0.48766172134139896,8.776057498026324
2018-10-26 00:00:00+00:00,1.7789562498572953,0.7361082271620172,-1.0779918078317143,-0.6839330530873724,-0.6642005818049808,-1.8310941800728242,0.8969493567267401,1.0314893374959901,0.4542542335422989,8.775819709975778
2018-10-27 00:00:00+00:00,1.668059995302666,0.679258777222794,-1.17977758896746,-0.6142474347328546,-0.6996564477783861,-1.7119452089270595,0.7380149629899105,1.2537663562502988,0.6548796968478667,8.77668871155525
2018-10-28 00:00:00+00:00,1.6577644371863987,0.6492681835778097,-1.1688932506565162,-0.5828672540759836,-0.7473668590720893,-1.5990308980212986,0.6450986286167203,1.4862144868739655,0.704543597957673,8.777615592720926
2018-10-29 00:00:00+00:00,1.8703683944654086,0.8782251032153282,-1.4512982737067517,-0.9161361259184277,-0.47969311943297005,-1.8836093210658993,1.3247479348340419,0.9346440332668711,0.7739646505233257,8.753628791986252
2018-10-30 00:00:00+00:00,1.7966450285960431,0.9637390547865122,-1.4057497862263593,-0.9017916540723212,-0.8258435514218154,-1.9108440910720499,1.3465973488077159,0.7681313488861105,0.7528171667641773,8.753887715293018
2018-10-31 00:00:00+00:00,1.8074404098706291,0.9325638874115781,-1.3856820478673995,-0.9195525184560196,-1.111045900359436,-1.786071886908679,1.2946919834821784,0.7801104954785123,0.7724126852143356,8.751254504604946
2018-11-01 00:00:00+00:00,2.181243387907345,0.6613513278090389,-1.2288270224991265,-0.8002182037702041,-1.055608664874722,-1.7598085133252515,1.1089292036346516,0.6493666553492871,0.3585752416816656,8.760732101801926
2018-11-02 00:00:00+00:00,2.052685936007275,0.6722900016032043,-1.1074482401037036,-0.6202097339053372,-1.2267975523466286,-1.6647878004876777,1.043758851834041,0.743745968499667,0.20858513697775594,8.762401897428129
2018-11-03 00:00:00+00:00,1.924585956506312,0.5597679748775194,-1.3073524873824405,-0.5377580167730195,-1.3054145209891774,-1.3431563759255385,0.812361081379718,1.2890797169552568,0.6845876681256524,8.758138902287387
2018-11-04 00:00:00+00:00,1.8297759431709022,0.6561676173238139,-1.3656783783664967,-0.4730223999699268,-1.3475826625361762,-1.6653923613414876,0.9022402505493895,0.8904455015356368,0.5533885919344105,8.760473413492601
2018-11-05 00:00:00+00:00,2.042728369220338,0.7335157279859481,-1.0860857308628413,-0.4961570796397769,-1.3360754293368702,-2.046905917112695,1.1312978220614418,0.5395625177821317,0.08354867573044054,8.767276219473887
2018-11-06 00:00:00+00:00,1.9122938903181732,0.8000467194412687,-0.963411851673012,-0.3415041881019624,-1.4632796531087915,-2.109431217764818,0.9988282292448366,0.7232794815913283,-0.04926019045718397,8.773695657622083
2018-11-07 00:00:00+00:00,2.1346492935290073,0.46404412964604247,-0.711425224119762,-0.359556412508634,-1.6150826454640472,-2.1762129790796974,0.7741005573438652,0.769337532312814,-0.3917788409370632,8.784336806833496
2018-11-08 00:00:00+00:00,2.009354402652101,0.6781247075012838,-0.8883072258811976,-0.5001928895727106,-1.545927579925558,-2.029813270217379,0.8724189809335968,0.8624668195894696,-0.0038469395854591297,8.772566958397718
2018-11-09 00:00:00+00:00,1.9430756846697057,0.8706208633377823,-0.9416560666382251,-0.7261915584355536,-1.4568512418125614,-1.9076519710438218,1.0309196281861577,1.045987664134246,0.17319615403209515,8.761960474289602
2018-11-10 00:00:00+00:00,1.7747044238938592,0.7897995560697606,-0.9952857188488342,-0.6251695550244297,-1.5390309537532054,-1.7482267697802032,0.8261627133038654,1.3856940029364906,0.37752039896015094,8.765648904214421
2018-11-11 00:00:00+00:00,1.8265876268536947,0.7314701122082713,-1.0118378041897884,-0.6403653516318323,-1.5134777583721346,-1.6401610613273327,0.7591964035204841,1.5295459546449486,0.4656461302732528,8.765968624435297
2018-11-12 00:00:00+00:00,1.8348595649034858,0.7934405434475806,-0.8296965209057935,-0.7723189199271651,-1.2418183604183617,-0.49422388971477993,0.21545826270725588,2.8810292139129805,0.7312397129235748,8.759711046078628
2018-11-13 00:00:00+00:00,1.6646963135514075,0.9988837060681508,-0.8288925276448463,-0.6578092702214917,-1.294858683947286,-0.4214408036232579,0.24718424072609832,2.714341435588261,0.7033074221490152,8.757860734240163
2018-11-14 00:00:00+00:00,2.2570965681054895,0.834026613848937,-1.8188624667694753,-1.2820250756054565,-0.08764456029431612,-0.32635965722373755,1.152648256076852,1.1378872489580678,1.2915263395614593,8.655101259498524
2018-11-15 00:00:00+00:00,2.2240238557972383,0.7778655404206467,-2.0223564441277406,-1.401752507990214,-0.12050594745934774,-0.21052127065601528,1.203103960107262,0.5887811189625686,1.1509409763049094,8.639239089953644
2018-11-16 00:00:00+00:00,2.12166116527449,0.4949323288413522,-2.1184382744134127,-1.4487490609065903,-0.1320882465998636,0.4110330855659099,0.8948974057914474,1.201129464535927,1.1223719509087493,8.626325549567936
2018-11-17 00:00:00+00:00,1.892470616305477,0.40616858659989225,-2.343082131836246,-1.4069963874244098,-0.14115950290967402,0.6874811499241055,0.6552962984280263,1.5278395309517243,1.4515209159888083,8.622513120312933
2018-11-18 00:00:00+00:00,1.843683016413982,0.34012059881734596,-2.257585630941817,-1.3806169463922917,-0.02637269773347779,0.7476961454695563,0.3056593747940302,1.6398722558608827,1.2610775885333252,8.634894452895871
2018-11-19 00:00:00+00:00,2.1242004232771805,0.4932926565344892,-2.8470782993919483,-1.7127724292633013,0.6612349492797825,0.30459804138793434,1.2436504673469018,0.030048246621878563,1.037112528481129,8.491360427146768
2018-11-20 00:00:00+00:00,2.045607793033974,1.1108434932316729,-3.1436690995548466,-2.0134674736559846,1.1454063619370696,-0.2072193865365563,2.0502339354184222,-1.236844993254193,0.541798060549848,8.40130413741092
2018-11-21 00:00:00+00:00,1.823995670341046,0.8554694876200694,-3.104590939379774,-2.0106727180166906,0.9676431790294172,0.3546713391073849,1.2714223318116413,-0.49671203986266654,0.43448939197268455,8.434500458598624
2018-11-22 00:00:00+00:00,1.8296260716422865,0.6974622894379181,-3.258932018575598,-2.0878065125660155,1.0967727000152103,1.0432997512125275,0.8129264515643398,0.31960092397802975,0.6000143658776209,8.381817800564393
2018-11-23 00:00:00+00:00,1.735964722379953,1.009541708425371,-3.3003649342423693,-2.1259155794306848,1.4050034134685434,0.9596509857661074,0.8071073791716951,0.3338169977364836,0.4889374305332991,8.377496515465866
2018-11-24 00:00:00+00:00,1.817549238051661,0.9099859607965803,-3.6676760142951834,-2.2871048216150873,1.6376551581131542,1.2370488118785243,0.6657473038854,0.34060128601187534,0.6997576464347783,8.264043940531394
2018-11-25 00:00:00+00:00,1.70835937856418,1.1658904841965012,-3.6860524982273564,-2.250676418022632,1.665300073662859,0.2727631659229688,0.9300770403405838,-0.8942687929969062,0.2465877735948882,8.296788379006331
2018-11-26 00:00:00+00:00,1.801044502465442,1.0614125953397338,-3.6724055761756857,-2.4493793323122026,1.459717206621301,0.43462894373524286,0.6356848894141618,-0.7577850285349574,0.15324889688771076,8.237513648555732
2018-11-27 00:00:00+00:00,1.689218229171188,1.1025932384890187,-3.636088327166442,-2.4275929632978213,1.4132630815490421,0.35499378006538834,0.35768361760019785,-0.6477539646152771,0.22610963114842433,8.24845585437742
2018-11-28 00:00:00+00:00,1.9815436380589968,0.8874290096659134,-3.037161716150721,-2.116315513282917,1.510893623067934,0.166620136249942,-0.42658321743728017,-0.5367922781298382,-0.21212614544572325,8.356653460101175
2018-11-29 00:00:00+00:00,1.8708341922083405,0.8094424725812515,-2.9078737645148918,-1.9335051488179233,1.5589138880064057,0.05836444424998773,-0.7909555235338211,0.015350850861838697,-0.01794860616313704,8.361672465431282
2018-11-30 00:00:00+00:00,1.9131058453756833,0.7891551156271224,-2.9062635300841793,-1.9655483621168985,1.535329013114074,0.1930948955812727,-0.9859973970741194,0.16467569776315608,0.22772949375169266,8.298606381042646
2018-12-01 00:00:00+00:00,1.8910349737361614,0.6767037256927863,-2.6334097931812672,-1.8208032296070147,1.5386496545657316,0.1765077740027916,-1.4132500136435082,0.5852669317923089,0.30139289350108434,8.346564258681965
2018-12-02 00:00:00+00:00,1.7079249308683935,0.6614975454508238,-2.6563529032234356,-1.65840828888021,1.4239395593789985,0.19459604372391298,-1.6043783164300234,0.905130071641467,0.617364654041161,8.32866310464874
2018-12-03 00:00:00+00:00,1.878630284085578,0.5655104431745268,-2.687837633928827,-1.6760838582697857,1.0958761562607513,-0.04711363184293439,-1.361566041826253,0.2407198165648105,0.5234766251793479,8.267482554499155
2018-12-04 00:00:00+00:00,1.7822999853756845,0.793869504362742,-2.5187219842808672,-1.5300717172441334,1.457838554692549,-0.055698882736524596,-1.28082180660397,0.40761037329084204,0.48592460868215354,8.28346729377325
2018-12-05 00:00:00+00:00,1.6568065180627167,0.8331224069013368,-2.695665302664664,-1.498677779370799,1.3712939649662403,-0.04098532016199388,-1.2219388457097684,0.4801079673957279,0.7133101268666144,8.230842198830292
2018-12-06 00:00:00+00:00,1.7533223903964454,1.0177111053996657,-2.788027220137564,-1.5573163226439235,1.5002307603687692,-0.12999176009298063,-0.8725215365265696,0.31689208532355845,0.5888310980741963,8.166813194555653
2018-12-07 00:00:00+00:00,1.489062359889494,1.261778804225535,-2.9822429545265643,-1.4420974975540601,1.53110827898927,-0.6453375491813202,-0.34685811589530363,-0.30065863206602805,0.42966193367273464,8.13766984393229
2018-12-08 00:00:00+00:00,1.2938021342588515,1.1334031615142472,-3.040787245944777,-1.2442623336510703,1.2726268037010062,-0.16868092304951046,-0.7843868724176053,0.7265380845740915,0.7814386530799078,8.15395813292831
2018-12-09 00:00:00+00:00,1.303963549492417,1.0619354638796663,-2.841770226434197,-1.1529849184183651,1.249243911506453,-0.15780818468153465,-1.0300318951003602,1.0071950419694995,0.7232828117292317,8.192911966516126
2018-12-10 00:00:00+00:00,1.3477403166227067,1.2823070840730197,-2.673861539790171,-1.2786305109939058,1.258249837119549,-0.30059820837153467,-0.8665807966860739,0.8331356639555706,0.5942944056673184,8.161562275393326
2018-12-11 00:00:00+00:00,1.2534429792602635,1.24040864237702,-2.6555846571257686,-1.3096046215265529,1.0657230297452858,-0.19340608771817275,-0.9674454806156857,1.002730118188815,0.7301607633549977,8.139028454134191
2018-12-12 00:00:00+00:00,1.2834578177254037,1.2041444237271968,-2.534365171581785,-1.18128697606695,0.998188617792598,-0.3227477513887326,-0.9989321741869784,0.8569337692631577,0.6295421675853928,8.157069506060097
2018-12-13 00:00:00+00:00,1.2956730145026358,1.2482469692234102,-2.724772106163379,-1.2306510152567873,0.9326164730103034,-1.1368826636478415,-0.34740065893695893,-0.45580567546177186,0.5458463911382027,8.106115536218999
2018-12-14 00:00:00+00:00,1.143020149890738,1.493628396301915,-2.68316522728325,-1.3541754591192205,1.1193702423747993,-1.3177102583182636,-0.10346529813269713,-0.6567657459637556,0.5059358932401052,8.084403605856727
2018-12-15 00:00:00+00:00,1.0046279987016207,1.3797972462241936,-2.7211557594453395,-1.2873270334382974,1.1118218319080542,-0.9988895949708357,-0.3660091702648532,-0.18069633884344935,0.7761282393518009,8.082637542508776
2018-12-16 00:00:00+00:00,0.8843851421747262,1.3258762584118944,-2.6916910608802893,-1.2210474070873203,1.1260504889511702,-0.8618564977231149,-0.5510389116663426,0.03909379312150334,0.8622525053709803,8.087590843203248
2018-12-17 00:00:00+00:00,1.1864798483173953,1.5187507464802512,-2.0814744252506427,-1.2209154274283853,1.631117071612396,-1.5469778428712515,-0.36139323975786053,-0.7784544608643574,0.17902620795677063,8.173819322130527
2018-12-18 00:00:00+00:00,1.0814476017173835,1.691278995513959,-1.7525397287870055,-0.9331543282751701,1.73572735896076,-1.6490106167576954,-0.5209921178797545,-0.5054721798795688,0.08115115264008074,8.215292939883117
2018-12-19 00:00:00+00:00,1.094966845043026,1.705691714322139,-1.563477589631936,-0.9351300477238595,1.8041422566356276,-2.177468992073679,-0.23581271512373475,-0.7996381053876775,-0.01529764385901824,8.22869763713615
2018-12-20 00:00:00+00:00,1.1287437097563828,1.5951669435645153,-1.1003048029056033,-0.6006903078342064,2.217612434777771,-2.4212786280734275,-0.5060756251257882,-0.6952392848112958,-0.25117435327846366,8.327349350551355
2018-12-21 00:00:00+00:00,1.0050776442653457,1.6412151542312379,-1.130731103765366,-0.6698705955594936,2.3035776814772753,-2.2089033844826345,-0.37667116000847245,-0.26705220841243993,0.12362096674339892,8.26810181348533
2018-12-22 00:00:00+00:00,0.8437578534156996,1.468986308737083,-1.0206948603098622,-0.5078509418989746,2.184277378978396,-1.8856953424689127,-0.6973529686387816,0.4546815725709552,0.49428754300995764,8.297838109079386
2018-12-23 00:00:00+00:00,0.8061507288356493,1.4286568125657162,-0.9467486664467419,-0.4751448627204037,2.1543455323563356,-1.8175430773855703,-0.6488871801628722,0.5537000075887196,0.619827611531046,8.29404469624215
