Date,google_trends_bitcoin,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,Gold_Close,Oil_Close,DJI,GSPC,IXIC,NYSE FANG+,ARK Innovation ETF,CBOE Volatility Index,iShares MSCI Emerging Markets ETF,Shanghai Composite Index,USD Index (DXY),EUR to USD Exchange Rate,btc_close
2021-01-22 00:00:00+00:00,54.0,783335.0,145464845.4799862,31865792.143227555,36105.58342633928,34830.56505334122,49.59986222321706,1550.2635603858143,2628.1002656153823,-1077.836705229568,41404.04385877062,30717.71121935438,36060.8775390625,29.634144726068868,3283.160477478715,77207272511,4858.478515625,1855.699951171875,52.27000045776367,30996.98046875,3841.469970703125,13543.0595703125,6704.16015625,146.0800018310547,21.90999984741211,55.83000183105469,3606.75,90.23999786376952,1.2166293859481812,33005.76171875
2021-01-23 00:00:00+00:00,39.0,710703.0,159781151.23197326,33751644.506897256,35520.80454799107,34462.17538997906,47.386965381112,1211.0855607325648,2344.697324638819,-1133.611763906254,41464.21458761596,30586.102404571535,36025.15849609375,30.195875985455984,3182.06447239095,48354737975,1867.81640625,1855.699951171875,52.27000045776367,30996.98046875,3841.469970703125,13543.0595703125,6704.16015625,146.0800018310547,21.90999984741211,55.83000183105469,3606.75,90.23999786376952,1.2166293859481812,32067.642578125
2021-01-24 00:00:00+00:00,35.0,608849.0,143884925.38771522,30284997.15879116,35087.44294084822,34172.469192148514,47.977755633981005,949.2346349203945,2065.604786695134,-1116.3701517747395,41434.34009851262,30647.72337804988,36041.03173828125,29.928712359823084,3086.0114576219535,48643830599,1837.322265625,1855.699951171875,52.27000045776367,30996.98046875,3841.469970703125,13543.0595703125,6704.16015625,146.0800018310547,21.90999984741211,55.83000183105469,3606.75,90.23999786376952,1.2166293859481812,32289.37890625
2021-01-25 00:00:00+00:00,36.0,732867.0,144920068.73582825,33137293.923932903,34858.85267857143,33931.65897694538,48.195338389816605,739.4068277251572,1800.3651949011387,-1060.9583671759815,41520.53698436787,30398.922781257123,35959.7298828125,30.927969257150885,3059.507430515028,59897054838,2714.955078125,1854.9000244140625,52.77000045776367,30960.0,3855.360107421875,13635.990234375,6761.43017578125,146.6699981689453,23.190000534057617,56.25,3624.238037109375,90.38999938964844,1.216944694519043,32366.392578125
2021-01-26 00:00:00+00:00,37.0,768537.0,166658079.0462025,35209827.729441255,34762.201869419645,33750.084394602665,48.804533556228435,582.815723979882,1556.8553007168875,-974.0395767370056,41482.011280799066,30011.997117638428,35747.00419921875,32.086644517784,2966.9915537818115,60255421470,1764.28515625,1850.699951171875,52.61000061035156,30937.0390625,3849.6201171875,13626.0595703125,6790.9501953125,141.8300018310547,23.020000457763672,55.84000015258789,3569.428955078125,90.16999816894533,1.214624047279358,32569.849609375
2021-01-27 00:00:00+00:00,41.0,787548.0,146990355.43205437,30148573.701184303,34270.5009765625,33307.74605865564,43.07416568243322,282.9915274318191,1302.082546059874,-1019.0910186280548,41225.726956711434,29374.431832351063,35300.07939453125,33.5729984964181,2983.828652618825,62576762015,3196.890625,1844.9000244140625,52.849998474121094,30303.169921875,3750.77001953125,13270.599609375,6559.02001953125,138.35000610351562,37.209999084472656,54.290000915527344,3573.340087890625,90.6500015258789,1.216299295425415,30432.546875
2021-01-28 00:00:00+00:00,40.0,767142.0,150095785.47639358,32031715.884661224,33861.84165736607,33328.859605001555,51.73609618855987,286.85421037927154,1099.0368789237534,-812.1826685444819,40337.568854130266,29529.43876305723,34933.50380859375,30.939152712228665,3044.6341394853375,76517157706,3835.10546875,1837.9000244140625,52.34000015258789,30603.359375,3787.3798828125,13337.16015625,6594.18017578125,140.3699951171875,30.209999084472656,54.66999816894531,3505.176025390625,90.45999908447266,1.2105072736740112,33466.09765625
2021-01-29 00:00:00+00:00,65.0,888960.0,157341788.913185,39455373.63302356,33682.62876674107,33460.52988683468,53.85555380132912,354.44086200044694,950.117675539092,-595.6768135386452,39459.952349242325,29813.23925232018,34636.59580078125,27.851215957846975,3280.1207913524563,117894572511,6341.447265625,1847.300048828125,52.20000076293945,29982.619140625,3714.239990234375,13070.6904296875,6429.68994140625,137.44000244140625,33.09000015258789,53.310001373291016,3483.069091796875,90.58000183105467,1.2120037078857422,34316.38671875
2021-01-30 00:00:00+00:00,43.0,756022.0,140779495.34337604,33651946.62402073,33546.29896763393,33568.39569359006,53.715545732483214,399.61577331901935,840.0172950950777,-440.4015217760583,38944.149454308674,29920.35035037882,34432.24990234375,26.2074047717562,3181.1492727737095,65141828798,1894.51953125,1847.300048828125,52.20000076293945,29982.619140625,3714.239990234375,13070.6904296875,6429.68994140625,137.44000244140625,33.09000015258789,53.310001373291016,3483.069091796875,90.58000183105467,1.2120037078857422,34269.5234375
2021-01-31 00:00:00+00:00,38.0,702062.0,149060642.12828052,33412205.26586177,33355.090541294645,33507.85751777805,50.24788937442419,338.3053567074385,739.6749074175499,-401.3695507101114,38824.84175413736,29794.42836305013,34309.63505859375,26.320342305201315,3098.078342575587,52754542671,2018.15625,1847.300048828125,52.20000076293945,29982.619140625,3714.239990234375,13070.6904296875,6429.68994140625,137.44000244140625,33.09000015258789,53.310001373291016,3483.069091796875,90.58000183105467,1.2120037078857422,33114.359375
2021-02-01 00:00:00+00:00,40.0,724841.0,124217201.7735671,30096215.73409861,33134.169224330355,33511.766619574315,51.482492540015414,320.143742405402,655.7686744151204,-335.62493200971835,38815.2809929647,29765.41060859781,34290.34580078125,26.391890116665728,3037.786055829117,61400400660,2253.986328125,1860.800048828125,53.54999923706055,30211.91015625,3773.860107421875,13403.3896484375,6633.169921875,142.6199951171875,30.239999771118164,54.75,3505.283935546875,91.0199966430664,1.2123857736587524,33537.17578125
2021-02-02 00:00:00+00:00,36.0,865515.0,157341788.913185,38671645.45825114,33094.203822544645,33778.23627863108,56.86220090206171,459.665545745338,616.5480486811639,-156.88250293582587,38548.45812035585,29851.62644995665,34200.04228515625,25.42930092859524,2992.777342019894,63088585433,2407.6640625,1830.5,54.7599983215332,30687.48046875,3826.31005859375,13612.7802734375,6739.72021484375,146.88999938964844,25.559999465942383,55.459999084472656,3533.68505859375,91.1999969482422,1.2068694829940796,35510.2890625
2021-02-03 00:00:00+00:00,36.0,836448.0,155271502.21695888,39131400.43937232,33231.65666852678,34270.7500873136,61.44026490395336,720.2360745501792,637.285653854967,82.95042069521219,38120.02061325607,30108.54012893143,34114.28037109375,23.48424295390694,2924.450612232759,61166818159,2036.203125,1832.199951171875,55.689998626708984,30723.599609375,3830.169921875,13610.5400390625,6773.830078125,146.11000061035156,22.90999984741211,55.7400016784668,3517.30810546875,91.12000274658205,1.203905463218689,37472.08984375
2021-02-04 00:00:00+00:00,37.0,895626.0,165622935.69808948,43879560.21728376,33667.397181919645,34624.79226317179,59.54609797846315,872.6215300291879,684.3528290898112,188.26870093937669,38138.90278357819,30099.7278804843,34119.31533203125,23.56194672976544,2878.038124305419,68838074392,2274.67578125,1788.9000244140625,56.22999954223633,31055.859375,3871.739990234375,13777.740234375,6862.7001953125,148.35000610351562,21.770000457763672,55.7599983215332,3501.85888671875,91.52999877929688,1.2042388916015625,36926.06640625
2021-02-05 00:00:00+00:00,36.0,856297.0,174939225.83110696,45671119.753917314,34034.436244419645,35094.06110724888,62.33605797203719,1079.2491522132696,763.3320937145029,315.91705849876666,38520.040138698314,29915.20732223919,34217.62373046875,25.147371086429462,2784.402867658603,58598066402,1567.14453125,1810.9000244140625,56.849998474121094,31148.240234375,3886.830078125,13856.2998046875,6915.10986328125,149.4600067138672,20.8700008392334,56.2400016784668,3496.330078125,91.04000091552734,1.1966731548309326,38144.30859375
2021-02-06 00:00:00+00:00,43.0,795079.0,169021265.50315762,45346981.332109064,34548.60546875,35650.32118878236,64.74687451326844,1318.318345922009,874.3293441560041,443.9890017660049,39186.3595396421,29596.3613587954,34391.36044921875,27.88490497491952,2778.956959700846,71326033653,2708.16015625,1810.9000244140625,56.849998474121094,31148.240234375,3886.830078125,13856.2998046875,6915.10986328125,149.4600067138672,20.8700008392334,56.2400016784668,3496.330078125,91.04000091552734,1.1966731548309326,39266.01171875
2021-02-07 00:00:00+00:00,37.0,718596.0,166219498.0035569,41085629.48255814,35021.03850446428,36084.070551111385,63.335683360332055,1461.6767109824505,991.7988175212936,469.877893461157,39605.00344947696,29405.054167710543,34505.02880859375,29.560761529420997,2735.8660049900714,65500641143,2175.68359375,1810.9000244140625,56.849998474121094,31148.240234375,3886.830078125,13856.2998046875,6915.10986328125,149.4600067138672,20.8700008392334,56.2400016784668,3496.330078125,91.04000091552734,1.1966731548309326,38903.44140625
2021-02-08 00:00:00+00:00,85.0,822971.0,172612555.6190783,48670642.79997875,36008.90080915178,37432.38979012987,75.09447672928331,2139.1168813462427,1221.2624302862837,917.8544510599592,42210.83953920244,27811.88409361006,35011.36181640625,41.12652207331466,3120.9902524014947,101467222687,8127.60546875,1831.9000244140625,57.970001220703125,31385.759765625,3915.590087890625,13987.6396484375,6981.4599609375,153.30999755859375,21.239999771118164,56.34000015258789,3532.447021484375,90.93000030517578,1.2048773765563965,46196.46484375
2021-02-09 00:00:00+00:00,100.0,903883.0,152367873.16992718,51636507.497528024,37002.56194196428,38638.88521394589,75.42574021502924,2668.2038238666355,1510.650709002354,1157.5531148642815,44326.75573999659,26789.303439690902,35558.02958984375,49.32065275437763,3100.6882142835307,91809846886,2836.76171875,1835.300048828125,58.36000061035156,31375.830078125,3911.22998046875,14007.7001953125,7057.0400390625,154.92999267578125,21.6299991607666,56.939998626708984,3603.489013671875,90.44000244140624,1.2053595781326294,46481.10546875
2021-02-10 00:00:00+00:00,62.0,861426.0,152367873.16992718,49429153.26156691,38037.250279017855,39476.124997919775,69.92600615730404,2927.64622101091,1794.0498114040652,1133.5964096068442,45640.71776577123,26884.58985141627,36262.65380859375,51.72298754899736,3112.3829177275643,87301089896,3264.4140625,1840.5999755859375,58.68000030517578,31437.80078125,3909.8798828125,13972.5302734375,7169.7001953125,153.10000610351562,21.989999771118164,57.13999938964844,3655.087890625,90.37000274658205,1.2119992971420288,44918.18359375
2021-02-11 00:00:00+00:00,61.0,796146.0,137450738.7337105,47377470.06192563,39068.909877232145,40600.55260236381,73.85511629097918,3336.1596984486096,2102.471788812974,1233.6879096356356,47530.87717881082,26484.787469626674,37007.83232421875,56.86928519563984,3195.477497264881,81388911810,4275.70703125,1824.9000244140625,58.2400016784668,31430.69921875,3916.3798828125,14025.76953125,7212.85986328125,154.57000732421875,21.25,57.75,3655.087890625,90.41999816894533,1.2121212482452393,47909.33203125
2021-02-12 00:00:00+00:00,58.0,857246.0,151302363.56734022,53308083.0824142,40010.943080357145,41521.12579704863,72.47618479062366,3585.934953082724,2399.164421666924,1186.7705314157995,48982.718544708914,26576.667002166087,37779.6927734375,59.30713009475896,3132.9975197816752,76555041196,2320.7578125,1821.5999755859375,59.470001220703125,31458.400390625,3934.830078125,14095.4697265625,7254.7001953125,156.5800018310547,19.969999313354492,57.79999923706055,3655.087890625,90.4800033569336,1.2131506204605105,47504.8515625
2021-02-13 00:00:00+00:00,47.0,788028.0,167285007.6061438,53952453.191675015,40927.79966517857,42265.71110744215,71.06544756855381,3708.9066025472566,2661.1128578429907,1047.793744704266,50125.58868524096,26915.410533509046,38520.499609375,60.25409427992749,3027.4594714936984,70250456155,1655.46484375,1821.5999755859375,59.470001220703125,31458.400390625,3934.830078125,14095.4697265625,7254.7001953125,156.5800018310547,19.969999313354492,57.79999923706055,3655.087890625,90.4800033569336,1.2131506204605105,47105.515625
2021-02-14 00:00:00+00:00,54.0,698818.0,158760930.78544855,50339561.18150959,42042.294642857145,43125.92150144986,73.32252187129595,3891.5596892781905,2907.202224130031,984.3574651481596,51388.97264100632,27287.116226181177,39338.04443359375,61.268567774158946,2981.364152101291,71248675228,2373.1328125,1821.5999755859375,59.470001220703125,31458.400390625,3934.830078125,14095.4697265625,7254.7001953125,156.5800018310547,19.969999313354492,57.79999923706055,3655.087890625,90.4800033569336,1.2131506204605105,48717.2890625
2021-02-15 00:00:00+00:00,54.0,769869.0,160891949.9906224,51761591.27857075,43071.42912946428,43768.47311375655,70.48553886900294,3928.71327038615,3111.504433381255,817.208837004895,52293.49214646171,27920.1176191633,40106.8048828125,60.77116987632054,2948.9876948083424,77069903166,2528.09375,1821.5999755859375,59.470001220703125,31458.400390625,3934.830078125,14095.4697265625,7254.7001953125,156.5800018310547,19.969999313354492,57.79999923706055,3655.087890625,90.4800033569336,1.2122093439102173,47945.05859375
2021-02-16 00:00:00+00:00,60.0,745457.0,128926661.9130153,42832906.95827337,44049.25641741072,44492.659511089005,72.35716261118006,4013.149543101659,3291.833455325336,721.3160877763235,52995.55765241942,29094.784535080587,41045.17109375,58.23041415212478,2962.6169219648896,77049582886,3139.796875,1797.199951171875,60.04999923706055,31522.75,3932.590087890625,14047.5,7329.080078125,155.1199951171875,21.459999084472656,57.939998626708984,3655.087890625,90.51000213623048,1.2132196426391602,49199.87109375
2021-02-17 00:00:00+00:00,68.0,829226.0,147040325.15699264,51285528.64317585,45097.607700892855,45513.50595127714,76.18030624345506,4268.8281896810295,3487.2324021964746,781.5957874845549,54328.073410395125,29630.559792729877,41979.3166015625,58.832576652155375,2998.2539386995404,80820545404,3461.53515625,1771.0999755859375,61.13999938964844,31613.01953125,3931.330078125,13965.490234375,7220.85009765625,152.1699981689453,21.5,57.959999084472656,3655.087890625,90.9499969482422,1.2092483043670654,52149.0078125
2021-02-18 00:00:00+00:00,60.0,820203.0,145974815.55440575,53678746.908786446,46151.445591517855,46335.67807444019,74.41684010647805,4383.0686705944245,3666.399655876065,716.6690147183599,55359.58842092288,30335.38579782711,42847.487109375,58.40296435405309,2888.2600747745732,52054723579,1458.33984375,1773.4000244140625,60.52000045776367,31493.33984375,3913.969970703125,13865.3603515625,7143.25,149.19000244140625,22.489999771118164,57.15999984741211,3675.35693359375,90.58999633789062,1.2048004865646362,51679.796875
2021-02-19 00:00:00+00:00,69.0,884319.0,163181402.20420986,59244126.43753824,47418.861607142855,47609.3387061815,79.09171311469406,4758.331530477066,3884.786030796265,873.5454996808007,57011.78229967255,30845.05285657745,43928.417578125,59.566747189466994,3051.696855147818,63495496918,5176.375,1775.800048828125,59.2400016784668,31494.3203125,3906.7099609375,13874.4599609375,7228.85986328125,152.61000061035156,22.049999237060547,57.529998779296875,3696.16796875,90.36000061035156,1.209189772605896,55888.1328125
2021-02-20 00:00:00+00:00,77.0,830094.0,157667240.0893604,59691256.6875985,48621.25502232143,48741.36281619064,79.2963642839547,5014.977651476547,4110.8243549323215,904.1532965442256,58197.49380683934,31957.857365035656,45077.6755859375,58.20982581894582,3039.3376489765456,68145460026,2878.66796875,1775.800048828125,59.2400016784668,31494.3203125,3906.7099609375,13874.4599609375,7228.85986328125,152.61000061035156,22.049999237060547,57.529998779296875,3696.16796875,90.36000061035156,1.209189772605896,56099.51953125
2021-02-21 00:00:00+00:00,64.0,680893.0,152267677.07260144,57635434.78941177,49952.433872767855,49914.50714903189,80.6838073768815,5273.808690063299,4343.421221958517,930.387468104782,59346.60539517211,33209.02272982789,46277.8140625,56.479726181630774,3012.0964552996493,51897585191,2657.9609375,1775.800048828125,59.2400016784668,31494.3203125,3906.7099609375,13874.4599609375,7228.85986328125,152.61000061035156,22.049999237060547,57.529998779296875,3696.16796875,90.36000061035156,1.209189772605896,57539.9453125
