Date,Adj Close,Close,High,Low,Open,Volume
2020-07-27 00:00:00+00:00,4627.830078125,4627.830078125,4637.18994140625,4524.830078125,4563.93994140625,0
2020-07-28 00:00:00+00:00,4550.10009765625,4550.10009765625,4638.3701171875,4546.89013671875,4601.06982421875,0
2020-07-29 00:00:00+00:00,4618.68017578125,4618.68017578125,4640.39013671875,4578.58984375,4578.58984375,0
2020-07-30 00:00:00+00:00,4625.3701171875,4625.3701171875,4637.419921875,4548.31005859375,4580.91015625,0
2020-07-31 00:00:00+00:00,4685.7900390625,4685.7900390625,4735.81005859375,4625.56982421875,4628.10009765625,0
2020-08-03 00:00:00+00:00,4751.33984375,4751.33984375,4772.56005859375,4717.27978515625,4722.5498046875,0
2020-08-04 00:00:00+00:00,4801.0400390625,4801.0400390625,4804.7001953125,4755.8798828125,4755.8798828125,0
2020-08-05 00:00:00+00:00,4816.2900390625,4816.2900390625,4833.22021484375,4790.9599609375,4803.490234375,0
2020-08-06 00:00:00+00:00,4894.9501953125,4894.9501953125,4909.68994140625,4796.43017578125,4815.89013671875,0
2020-08-07 00:00:00+00:00,4808.02001953125,4808.02001953125,4895.47998046875,4746.330078125,4875.1201171875,0
2020-08-10 00:00:00+00:00,4773.35986328125,4773.35986328125,4857.7998046875,4706.2900390625,4816.919921875,0
2020-08-11 00:00:00+00:00,4680.35009765625,4680.35009765625,4794.47021484375,4673.08984375,4750.56982421875,0
2020-08-12 00:00:00+00:00,4852.4501953125,4852.4501953125,4881.2001953125,4750.419921875,4751.35986328125,0
2020-08-13 00:00:00+00:00,4896.41015625,4896.41015625,4942.9501953125,4870.31982421875,4900.35986328125,0
2020-08-14 00:00:00+00:00,4884.39990234375,4884.39990234375,4910.490234375,4842.72021484375,4899.85986328125,0
2020-08-17 00:00:00+00:00,5032.43017578125,5032.43017578125,5043.10986328125,4884.39990234375,4884.39990234375,0
2020-08-18 00:00:00+00:00,5102.58984375,5102.58984375,5121.7001953125,5032.43017578125,5032.43017578125,0
2020-08-19 00:00:00+00:00,5085.27001953125,5085.27001953125,5144.64013671875,5062.97998046875,5102.58984375,0
2020-08-20 00:00:00+00:00,5184.97998046875,5184.97998046875,5194.75,5045.43017578125,5085.27001953125,0
2020-08-21 00:00:00+00:00,5261.97998046875,5261.97998046875,5282.25,5184.97998046875,5184.97998046875,0
2020-08-24 00:00:00+00:00,5302.2998046875,5302.2998046875,5388.39013671875,5238.7998046875,5261.97998046875,0
2020-08-25 00:00:00+00:00,5361.31005859375,5361.31005859375,5365.68017578125,5258.31982421875,5302.2998046875,0
2020-08-26 00:00:00+00:00,5564.990234375,5564.990234375,5572.41015625,5361.31005859375,5361.31005859375,0
2020-08-27 00:00:00+00:00,5514.06982421875,5514.06982421875,5589.72998046875,5451.830078125,5564.990234375,0
2020-08-28 00:00:00+00:00,5551.14013671875,5551.14013671875,5586.43017578125,5514.06982421875,5514.06982421875,0
2020-08-31 00:00:00+00:00,5680.39990234375,5680.39990234375,5713.02978515625,5538.5498046875,5551.14013671875,0
2020-09-01 00:00:00+00:00,5755.2998046875,5755.2998046875,5786.10009765625,5667.740234375,5680.39990234375,0
2020-09-02 00:00:00+00:00,5758.9599609375,5758.9599609375,5841.58984375,5575.56005859375,5755.2998046875,0
2020-09-03 00:00:00+00:00,5411.72021484375,5411.72021484375,5758.9599609375,5356.2099609375,5758.9599609375,0
2020-09-04 00:00:00+00:00,5350.33984375,5350.33984375,5469.18994140625,5033.97998046875,5411.72021484375,0
2020-09-08 00:00:00+00:00,4977.509765625,4977.509765625,5350.33984375,4971.9501953125,5350.33984375,0
2020-09-09 00:00:00+00:00,5155.2900390625,5155.2900390625,5183.47998046875,4977.509765625,4977.509765625,0
2020-09-10 00:00:00+00:00,5062.830078125,5062.830078125,5278.4599609375,5026.93994140625,5155.2900390625,0
2020-09-11 00:00:00+00:00,5050.93017578125,5050.93017578125,5139.830078125,4966.64990234375,5062.830078125,0
2020-09-14 00:00:00+00:00,5191.7900390625,5191.7900390625,5225.91015625,5050.93017578125,5050.93017578125,0
2020-09-15 00:00:00+00:00,5324.60009765625,5324.60009765625,5344.9599609375,5191.7900390625,5191.7900390625,0
2020-09-16 00:00:00+00:00,5237.4599609375,5237.4599609375,5359.89013671875,5234.25,5324.60009765625,0
2020-09-17 00:00:00+00:00,5131.3701171875,5131.3701171875,5237.4599609375,5060.7998046875,5237.4599609375,0
2020-09-18 00:00:00+00:00,5121.990234375,5121.990234375,5206.669921875,5034.58984375,5131.3701171875,0
2020-09-21 00:00:00+00:00,5162.33984375,5162.33984375,5163.18017578125,4988.14013671875,5121.990234375,0
2020-09-22 00:00:00+00:00,5240.52001953125,5240.52001953125,5250.77001953125,5109.27978515625,5162.33984375,0
2020-09-23 00:00:00+00:00,5095.60986328125,5095.60986328125,5258.47998046875,5081.56982421875,5240.52001953125,0
2020-09-24 00:00:00+00:00,5100.31005859375,5100.31005859375,5160.64013671875,5016.35986328125,5095.60986328125,0
2020-09-25 00:00:00+00:00,5216.31005859375,5216.31005859375,5221.58984375,5063.83984375,5100.31005859375,0
2020-09-28 00:00:00+00:00,5307.56005859375,5307.56005859375,5309.2900390625,5216.31005859375,5216.31005859375,0
2020-09-29 00:00:00+00:00,5314.68017578125,5314.68017578125,5344.93994140625,5284.14990234375,5307.56005859375,0
2020-09-30 00:00:00+00:00,5400.60009765625,5400.60009765625,5447.31982421875,5314.68017578125,5314.68017578125,0
2020-10-01 00:00:00+00:00,5511.10009765625,5511.10009765625,5516.4501953125,5400.60009765625,5400.60009765625,0
2020-10-02 00:00:00+00:00,5344.759765625,5344.759765625,5511.10009765625,5339.0,5511.10009765625,0
2020-10-05 00:00:00+00:00,5464.990234375,5464.990234375,5466.740234375,5344.759765625,5344.759765625,0
2020-10-06 00:00:00+00:00,5369.14990234375,5369.14990234375,5487.18994140625,5340.8798828125,5464.990234375,0
2020-10-07 00:00:00+00:00,5468.18994140625,5468.18994140625,5480.7900390625,5369.14990234375,5369.14990234375,0
2020-10-08 00:00:00+00:00,5490.14013671875,5490.14013671875,5524.39013671875,5468.18994140625,5468.18994140625,0
2020-10-09 00:00:00+00:00,5537.85009765625,5537.85009765625,5538.580078125,5490.14013671875,5490.14013671875,0
2020-10-12 00:00:00+00:00,5719.509765625,5719.509765625,5786.919921875,5537.85009765625,5537.85009765625,0
2020-10-13 00:00:00+00:00,5712.91015625,5712.91015625,5755.41015625,5679.2900390625,5719.509765625,0
2020-10-14 00:00:00+00:00,5695.7001953125,5695.7001953125,5780.72021484375,5688.83984375,5712.91015625,0
2020-10-15 00:00:00+00:00,5629.669921875,5629.669921875,5695.7001953125,5566.5400390625,5695.7001953125,0
2020-10-16 00:00:00+00:00,5596.68994140625,5596.68994140625,5696.919921875,5585.830078125,5629.669921875,0
2020-10-19 00:00:00+00:00,5516.47021484375,5516.47021484375,5663.91015625,5495.990234375,5596.68994140625,0
2020-10-20 00:00:00+00:00,5554.259765625,5554.259765625,5603.4501953125,5506.3701171875,5516.47021484375,0
2020-10-21 00:00:00+00:00,5602.43017578125,5602.43017578125,5669.7001953125,5554.259765625,5554.259765625,0
2020-10-22 00:00:00+00:00,5583.4501953125,5583.4501953125,5653.97998046875,5506.77001953125,5602.43017578125,0
2020-10-23 00:00:00+00:00,5627.97998046875,5627.97998046875,5628.509765625,5533.009765625,5583.4501953125,0
2020-10-26 00:00:00+00:00,5548.27001953125,5548.27001953125,5662.06005859375,5476.669921875,5627.97998046875,0
2020-10-27 00:00:00+00:00,5659.9501953125,5659.9501953125,5672.52001953125,5545.75,5548.27001953125,0
2020-10-28 00:00:00+00:00,5423.52001953125,5423.52001953125,5659.9501953125,5420.2998046875,5659.9501953125,0
2020-10-29 00:00:00+00:00,5600.0400390625,5600.0400390625,5647.39990234375,5423.52001953125,5423.52001953125,0
2020-10-30 00:00:00+00:00,5294.169921875,5294.169921875,5600.0400390625,5253.1201171875,5600.0400390625,0
2020-11-02 00:00:00+00:00,5304.7001953125,5304.7001953125,5390.72021484375,5240.43017578125,5294.169921875,0
2020-11-03 00:00:00+00:00,5366.31982421875,5366.31982421875,5410.06982421875,5268.47998046875,5304.7001953125,0
2020-11-04 00:00:00+00:00,5598.9599609375,5598.9599609375,5626.77001953125,5366.31982421875,5366.31982421875,0
2020-11-05 00:00:00+00:00,5718.7900390625,5718.7900390625,5740.47998046875,5598.9599609375,5598.9599609375,0
2020-11-06 00:00:00+00:00,5735.93994140625,5735.93994140625,5740.2998046875,5632.89990234375,5718.7900390625,0
2020-11-09 00:00:00+00:00,5552.990234375,5552.990234375,5798.0498046875,5548.52001953125,5735.93994140625,0
2020-11-10 00:00:00+00:00,5414.14013671875,5414.14013671875,5552.990234375,5332.77978515625,5552.990234375,0
2020-11-11 00:00:00+00:00,5519.97021484375,5519.97021484375,5523.68994140625,5414.14013671875,5414.14013671875,0
2020-11-12 00:00:00+00:00,5485.18994140625,5485.18994140625,5572.0498046875,5469.2998046875,5519.97021484375,0
2020-11-13 00:00:00+00:00,5500.7998046875,5500.7998046875,5519.1298828125,5424.60009765625,5485.18994140625,0
2020-11-16 00:00:00+00:00,5512.509765625,5512.509765625,5549.39013671875,5469.68017578125,5500.7998046875,0
2020-11-17 00:00:00+00:00,5515.72998046875,5515.72998046875,5562.75,5503.58984375,5512.509765625,0
2020-11-18 00:00:00+00:00,5540.81005859375,5540.81005859375,5602.830078125,5490.10986328125,5515.72998046875,0
2020-11-19 00:00:00+00:00,5560.64990234375,5560.64990234375,5575.0400390625,5490.81982421875,5540.81005859375,0
2020-11-20 00:00:00+00:00,5547.25,5547.25,5595.35009765625,5539.35009765625,5560.64990234375,0
2020-11-23 00:00:00+00:00,5541.0498046875,5541.0498046875,5608.2998046875,5506.18994140625,5547.25,0
2020-11-24 00:00:00+00:00,5646.490234375,5646.490234375,5651.31005859375,5537.93994140625,5541.0498046875,0
2020-11-25 00:00:00+00:00,5712.9599609375,5712.9599609375,5720.06982421875,5617.93994140625,5646.490234375,0
2020-11-27 00:00:00+00:00,5765.43994140625,5765.43994140625,5792.60986328125,5712.9599609375,5712.9599609375,0
2020-11-30 00:00:00+00:00,5715.9599609375,5715.9599609375,5778.0,5619.64013671875,5765.43994140625,0
2020-12-01 00:00:00+00:00,5819.47021484375,5819.47021484375,5851.08984375,5715.9599609375,5715.9599609375,0
2020-12-02 00:00:00+00:00,5833.68994140625,5833.68994140625,5858.669921875,5711.81982421875,5819.47021484375,0
2020-12-03 00:00:00+00:00,5853.2001953125,5853.2001953125,5891.81005859375,5833.68994140625,5833.68994140625,0
2020-12-04 00:00:00+00:00,5855.43017578125,5855.43017578125,5875.16015625,5837.93994140625,5853.2001953125,0
2020-12-07 00:00:00+00:00,5938.9501953125,5938.9501953125,5941.8798828125,5849.56982421875,5857.27001953125,0
2020-12-08 00:00:00+00:00,5934.85986328125,5934.85986328125,5940.72021484375,5858.39990234375,5938.9501953125,0
2020-12-09 00:00:00+00:00,5816.080078125,5816.080078125,5987.0,5787.97998046875,5934.85986328125,0
2020-12-10 00:00:00+00:00,5933.89990234375,5933.89990234375,5942.43994140625,5736.2998046875,5816.080078125,0
2020-12-11 00:00:00+00:00,5926.35986328125,5926.35986328125,5934.759765625,5852.60986328125,5933.89990234375,0
2020-12-14 00:00:00+00:00,5990.080078125,5990.080078125,6030.6201171875,5926.35986328125,5926.35986328125,0
2020-12-15 00:00:00+00:00,6119.3701171875,6119.3701171875,6122.22021484375,5990.080078125,5990.080078125,0
2020-12-16 00:00:00+00:00,6167.77978515625,6167.77978515625,6217.97998046875,6119.3701171875,6119.3701171875,0
2020-12-17 00:00:00+00:00,6225.4599609375,6225.4599609375,6231.35986328125,6166.81005859375,6167.77978515625,0
2020-12-18 00:00:00+00:00,6270.7001953125,6270.7001953125,6270.7001953125,6174.22021484375,6225.4599609375,0
2020-12-21 00:00:00+00:00,6218.33984375,6218.33984375,6270.7001953125,6146.66015625,6270.7001953125,0
2020-12-22 00:00:00+00:00,6191.35986328125,6191.35986328125,6239.7998046875,6116.669921875,6218.33984375,0
2020-12-23 00:00:00+00:00,6166.0,6166.0,6210.259765625,6132.22998046875,6191.35986328125,0
2020-12-24 00:00:00+00:00,6088.240234375,6088.240234375,6166.0,6058.16015625,6166.0,0
2020-12-28 00:00:00+00:00,6185.72021484375,6185.72021484375,6207.85009765625,6088.240234375,6088.240234375,0
2020-12-29 00:00:00+00:00,6234.89990234375,6234.89990234375,6264.06005859375,6185.72021484375,6185.72021484375,0
2020-12-30 00:00:00+00:00,6316.06982421875,6316.06982421875,6326.740234375,6234.89990234375,6234.89990234375,0
2020-12-31 00:00:00+00:00,6311.9599609375,6311.9599609375,6340.85009765625,6283.6201171875,6316.06982421875,0
2021-01-04 00:00:00+00:00,6260.60986328125,6260.60986328125,6368.14013671875,6181.10986328125,6311.9599609375,0
2021-01-05 00:00:00+00:00,6314.4599609375,6314.4599609375,6323.5,6230.5,6260.60986328125,0
2021-01-06 00:00:00+00:00,6140.52978515625,6140.52978515625,6314.4599609375,6136.43994140625,6314.4599609375,0
2021-01-07 00:00:00+00:00,6296.7099609375,6296.7099609375,6309.33984375,6140.52978515625,6140.52978515625,0
2021-01-08 00:00:00+00:00,6486.7001953125,6486.7001953125,6491.16015625,6296.7099609375,6296.7099609375,0
2021-01-11 00:00:00+00:00,6233.91015625,6233.91015625,6486.7001953125,6224.740234375,6486.7001953125,0
2021-01-12 00:00:00+00:00,6284.47021484375,6284.47021484375,6315.64013671875,6233.91015625,6233.91015625,0
2021-01-13 00:00:00+00:00,6348.2998046875,6348.2998046875,6384.0,6275.72998046875,6284.47021484375,0
2021-01-14 00:00:00+00:00,6320.85986328125,6320.85986328125,6419.240234375,6316.52978515625,6348.2998046875,0
2021-01-15 00:00:00+00:00,6244.2001953125,6244.2001953125,6368.14013671875,6239.35009765625,6320.85986328125,0
2021-01-19 00:00:00+00:00,6388.22021484375,6388.22021484375,6392.8701171875,6244.2001953125,6244.2001953125,0
2021-01-20 00:00:00+00:00,6693.02001953125,6693.02001953125,6732.740234375,6388.22021484375,6388.22021484375,0
2021-01-21 00:00:00+00:00,6702.5,6702.5,6735.72998046875,6675.85986328125,6693.02001953125,0
2021-01-22 00:00:00+00:00,6704.16015625,6704.16015625,6738.169921875,6667.3798828125,6702.5,0
2021-01-25 00:00:00+00:00,6761.43017578125,6761.43017578125,6843.6298828125,6583.10986328125,6704.16015625,0
2021-01-26 00:00:00+00:00,6790.9501953125,6790.9501953125,6820.509765625,6742.43994140625,6761.43017578125,0
2021-01-27 00:00:00+00:00,6559.02001953125,6559.02001953125,6790.9501953125,6538.02978515625,6790.9501953125,0
2021-01-28 00:00:00+00:00,6594.18017578125,6594.18017578125,6685.02001953125,6523.02001953125,6559.02001953125,0
2021-01-29 00:00:00+00:00,6429.68994140625,6429.68994140625,6594.18017578125,6374.0,6594.18017578125,0
2021-02-01 00:00:00+00:00,6633.169921875,6633.169921875,6644.02978515625,6429.68994140625,6429.68994140625,0
2021-02-02 00:00:00+00:00,6739.72021484375,6739.72021484375,6773.72021484375,6633.169921875,6633.169921875,0
2021-02-03 00:00:00+00:00,6773.830078125,6773.830078125,6858.7900390625,6739.72021484375,6739.72021484375,0
2021-02-04 00:00:00+00:00,6862.7001953125,6862.7001953125,6865.22021484375,6760.2998046875,6773.830078125,0
2021-02-05 00:00:00+00:00,6915.10986328125,6915.10986328125,6930.97021484375,6812.72998046875,6862.7001953125,0
2021-02-08 00:00:00+00:00,6981.4599609375,6981.4599609375,6999.419921875,6915.10986328125,6915.10986328125,0
2021-02-09 00:00:00+00:00,7057.0400390625,7057.0400390625,7122.85986328125,6967.31982421875,6981.4599609375,0
2021-02-10 00:00:00+00:00,7169.7001953125,7169.7001953125,7264.16015625,7033.14990234375,7057.0400390625,0
2021-02-11 00:00:00+00:00,7212.85986328125,7212.85986328125,7231.2099609375,7137.02001953125,7169.7001953125,0
2021-02-12 00:00:00+00:00,7254.7001953125,7254.7001953125,7266.47998046875,7134.97998046875,7212.85986328125,0
2021-02-16 00:00:00+00:00,7329.080078125,7329.080078125,7370.72021484375,7254.7001953125,7254.7001953125,0
2021-02-17 00:00:00+00:00,7220.85009765625,7220.85009765625,7329.080078125,7123.5,7329.080078125,0
2021-02-18 00:00:00+00:00,7143.25,7143.25,7220.85009765625,7028.0498046875,7220.85009765625,0
2021-02-19 00:00:00+00:00,7228.85986328125,7228.85986328125,7253.3798828125,7135.3701171875,7143.25,0
2021-02-22 00:00:00+00:00,7029.39013671875,7029.39013671875,7237.830078125,7011.47998046875,7228.85986328125,0
2021-02-23 00:00:00+00:00,7020.509765625,7020.509765625,7052.919921875,6591.6201171875,7029.39013671875,0
2021-02-24 00:00:00+00:00,7000.2099609375,7000.2099609375,7020.509765625,6857.509765625,7020.509765625,0
2021-02-25 00:00:00+00:00,6767.52001953125,6767.52001953125,7083.18017578125,6720.1298828125,7000.2099609375,0
2021-02-26 00:00:00+00:00,6775.56005859375,6775.56005859375,6921.47021484375,6683.60986328125,6767.52001953125,0
2021-03-01 00:00:00+00:00,6966.10009765625,6966.10009765625,6970.83984375,6775.56005859375,6775.56005859375,0
2021-03-02 00:00:00+00:00,6833.419921875,6833.419921875,6995.830078125,6830.0400390625,6966.10009765625,0
2021-03-03 00:00:00+00:00,6577.47021484375,6577.47021484375,6895.8701171875,6566.91015625,6833.419921875,0
2021-03-04 00:00:00+00:00,6399.509765625,6399.509765625,6646.81982421875,6303.35986328125,6577.47021484375,0
2021-03-05 00:00:00+00:00,6451.580078125,6451.580078125,6483.89013671875,6095.22998046875,6399.509765625,0
2021-03-08 00:00:00+00:00,6113.7099609375,6113.7099609375,6462.2900390625,6109.06982421875,6451.580078125,0
2021-03-09 00:00:00+00:00,6529.169921875,6529.169921875,6550.919921875,6113.7099609375,6113.7099609375,0
2021-03-10 00:00:00+00:00,6440.39013671875,6440.39013671875,6647.759765625,6393.1201171875,6529.169921875,0
2021-03-11 00:00:00+00:00,6692.43017578125,6692.43017578125,6702.66015625,6440.39013671875,6440.39013671875,0
2021-03-12 00:00:00+00:00,6582.56982421875,6582.56982421875,6692.43017578125,6485.97021484375,6692.43017578125,0
2021-03-15 00:00:00+00:00,6665.52001953125,6665.52001953125,6666.740234375,6528.39013671875,6582.56982421875,0
2021-03-16 00:00:00+00:00,6664.14990234375,6664.14990234375,6770.259765625,6621.259765625,6665.52001953125,0
2021-03-17 00:00:00+00:00,6764.0,6764.0,6804.89990234375,6524.89990234375,6664.14990234375,0
2021-03-18 00:00:00+00:00,6519.85009765625,6519.85009765625,6764.0,6512.72021484375,6764.0,0
2021-03-19 00:00:00+00:00,6549.10986328125,6549.10986328125,6573.52978515625,6456.2099609375,6519.85009765625,0
2021-03-22 00:00:00+00:00,6635.3798828125,6635.3798828125,6691.72021484375,6549.10986328125,6549.10986328125,0
2021-03-23 00:00:00+00:00,6615.43017578125,6615.43017578125,6687.85986328125,6596.919921875,6635.3798828125,0
2021-03-24 00:00:00+00:00,6396.5498046875,6396.5498046875,6632.080078125,6396.4501953125,6615.43017578125,0
2021-03-25 00:00:00+00:00,6249.240234375,6249.240234375,6403.91015625,6223.2001953125,6396.5498046875,0
2021-03-26 00:00:00+00:00,6284.740234375,6284.740234375,6290.2099609375,6086.31982421875,6249.240234375,0
