Date,Adj Close,Close,High,Low,Open,Volume
2020-10-28 00:00:00+00:00,41.06357192993164,44.77000045776367,45.25,44.72999954223633,45.189998626708984,67047200
2020-10-29 00:00:00+00:00,41.476322174072266,45.220001220703125,45.369998931884766,44.779998779296875,44.939998626708984,44763400
2020-10-30 00:00:00+00:00,41.008541107177734,44.709999084472656,44.91999816894531,44.40999984741211,44.849998474121094,66155200
2020-11-02 00:00:00+00:00,41.53135299682617,45.279998779296875,45.29999923706055,44.91999816894531,45.18000030517578,51001600
2020-11-03 00:00:00+00:00,41.71479034423828,45.47999954223633,45.599998474121094,45.18000030517578,45.36000061035156,49744300
2020-11-04 00:00:00+00:00,43.02640914916992,46.90999984741211,47.09000015258789,46.0,46.09000015258789,81110200
2020-11-05 00:00:00+00:00,43.76017379760742,47.709999084472656,47.90999984741211,47.310001373291016,47.709999084472656,78029300
2020-11-06 00:00:00+00:00,43.96196365356445,47.93000030517578,48.11000061035156,47.540000915527344,47.66999816894531,57353300
2020-11-09 00:00:00+00:00,44.26464080810547,48.2599983215332,49.529998779296875,48.2400016784668,49.47999954223633,74889400
2020-11-10 00:00:00+00:00,43.76017379760742,47.709999084472656,48.189998626708984,47.5,48.06999969482422,68735600
2020-11-11 00:00:00+00:00,44.04451370239258,48.02000045776367,48.099998474121094,47.560001373291016,47.63999938964844,46272000
2020-11-12 00:00:00+00:00,43.714317321777344,47.65999984741211,48.310001373291016,47.540000915527344,48.13999938964844,41292600
2020-11-13 00:00:00+00:00,44.328853607177734,48.33000183105469,48.36000061035156,47.9900016784668,48.2400016784668,48143400
2020-11-16 00:00:00+00:00,44.87917709350586,48.93000030517578,49.09000015258789,48.7599983215332,48.849998474121094,63565900
2020-11-17 00:00:00+00:00,44.83331298828125,48.880001068115234,49.0099983215332,48.560001373291016,48.630001068115234,34661600
2020-11-18 00:00:00+00:00,44.67738723754883,48.709999084472656,49.099998474121094,48.70000076293945,49.09000015258789,32343400
2020-11-19 00:00:00+00:00,44.75077438354492,48.790000915527344,48.86000061035156,48.380001068115234,48.47999954223633,27524000
2020-11-20 00:00:00+00:00,44.998416900634766,49.060001373291016,49.20000076293945,48.86000061035156,48.900001525878906,35259100
2020-11-23 00:00:00+00:00,45.117652893066406,49.189998626708984,49.599998474121094,49.08000183105469,49.59000015258789,38979600
2020-11-24 00:00:00+00:00,45.72300338745117,49.849998474121094,49.880001068115234,49.34000015258789,49.599998474121094,39275200
2020-11-25 00:00:00+00:00,45.46619415283203,49.56999969482422,49.599998474121094,49.2599983215332,49.400001525878906,47358000
2020-11-27 00:00:00+00:00,45.89727783203125,50.040000915527344,50.16999816894531,49.90999984741211,49.95000076293945,27040300
2020-11-30 00:00:00+00:00,44.695735931396484,48.72999954223633,49.310001373291016,48.709999084472656,49.310001373291016,60622800
2020-12-01 00:00:00+00:00,45.576255798339844,49.689998626708984,49.880001068115234,49.349998474121094,49.59000015258789,50376400
2020-12-02 00:00:00+00:00,45.64046096801758,49.7599983215332,49.86000061035156,49.41999816894531,49.61000061035156,42826100
2020-12-03 00:00:00+00:00,46.16328048706055,50.33000183105469,50.58000183105469,50.189998626708984,50.22999954223633,61408300
2020-12-04 00:00:00+00:00,46.640220642089844,50.849998474121094,50.880001068115234,50.630001068115234,50.720001220703125,42230900
2020-12-07 00:00:00+00:00,46.640220642089844,50.849998474121094,50.9900016784668,50.650001525878906,50.779998779296875,43115100
2020-12-08 00:00:00+00:00,46.6585693359375,50.869998931884766,50.869998931884766,50.630001068115234,50.790000915527344,28632600
2020-12-09 00:00:00+00:00,46.2549934387207,50.43000030517578,51.029998779296875,50.189998626708984,51.029998779296875,40762600
2020-12-10 00:00:00+00:00,46.8511848449707,51.08000183105469,51.13999938964844,50.34000015258789,50.369998931884766,36032000
2020-12-11 00:00:00+00:00,46.52098846435547,50.720001220703125,50.90999984741211,50.630001068115234,50.7599983215332,38034400
2020-12-14 00:00:00+00:00,46.279109954833984,49.939998626708984,50.349998474121094,49.90999984741211,50.31999969482422,34407200
2020-12-15 00:00:00+00:00,46.7795295715332,50.47999954223633,50.5099983215332,50.02000045776367,50.15999984741211,39345000
2020-12-16 00:00:00+00:00,47.00193786621094,50.720001220703125,50.79999923706055,50.470001220703125,50.58000183105469,38243300
2020-12-17 00:00:00+00:00,47.3077507019043,51.04999923706055,51.11000061035156,50.88999938964844,51.04999923706055,36323800
2020-12-18 00:00:00+00:00,47.25215148925781,50.9900016784668,51.02000045776367,50.779998779296875,50.95000076293945,47662800
2020-12-21 00:00:00+00:00,46.55712127685547,50.2400016784668,50.45000076293945,49.84000015258789,49.86000061035156,48558100
2020-12-22 00:00:00+00:00,46.18645095825195,49.84000015258789,50.15999984741211,49.77000045776367,50.11000061035156,35229900
2020-12-23 00:00:00+00:00,46.65906524658203,50.349998474121094,50.459999084472656,50.25,50.31999969482422,36469400
2020-12-24 00:00:00+00:00,46.4551887512207,50.130001068115234,50.33000183105469,49.86000061035156,50.209999084472656,20689000
2020-12-28 00:00:00+00:00,46.58492660522461,50.27000045776367,50.439998626708984,50.15999984741211,50.369998931884766,26906100
2020-12-29 00:00:00+00:00,47.279945373535156,51.02000045776367,51.060001373291016,50.68000030517578,50.720001220703125,41965900
2020-12-30 00:00:00+00:00,47.91010284423828,51.70000076293945,51.880001068115234,51.59000015258789,51.63999938964844,35759500
2020-12-31 00:00:00+00:00,47.88230514526367,51.66999816894531,52.0,51.36000061035156,51.9900016784668,35680200
2021-01-04 00:00:00+00:00,48.1881103515625,52.0,52.810001373291016,51.83000183105469,52.619998931884766,48201300
2021-01-05 00:00:00+00:00,49.346473693847656,53.25,53.27000045776367,52.4900016784668,52.4900016784668,53358000
2021-01-06 00:00:00+00:00,48.92946243286133,52.79999923706055,53.439998626708984,52.65999984741211,52.849998474121094,56418700
2021-01-07 00:00:00+00:00,49.39281463623047,53.29999923706055,53.29999923706055,52.81999969482422,53.08000183105469,41031300
2021-01-08 00:00:00+00:00,50.69944763183594,54.709999084472656,54.7400016784668,53.939998626708984,54.25,76024300
2021-01-11 00:00:00+00:00,50.01369857788086,53.970001220703125,54.29999923706055,53.90999984741211,53.9900016784668,40816400
2021-01-12 00:00:00+00:00,50.50484085083008,54.5,54.61000061035156,54.15999984741211,54.310001373291016,47570500
2021-01-13 00:00:00+00:00,50.616050720214844,54.619998931884766,54.88999938964844,54.279998779296875,54.599998474121094,33561200
2021-01-14 00:00:00+00:00,51.088661193847656,55.130001068115234,55.47999954223633,55.060001373291016,55.220001220703125,38837200
2021-01-15 00:00:00+00:00,50.3658332824707,54.349998474121094,54.66999816894531,54.209999084472656,54.560001373291016,58519000
2021-01-19 00:00:00+00:00,51.19985580444336,55.25,55.540000915527344,55.119998931884766,55.5,50429300
2021-01-20 00:00:00+00:00,52.09876251220703,56.220001220703125,56.2599983215332,55.95000076293945,56.20000076293945,38832500
2021-01-21 00:00:00+00:00,52.191429138183594,56.31999969482422,56.45000076293945,56.11000061035156,56.40999984741211,31457000
2021-01-22 00:00:00+00:00,51.73735427856445,55.83000183105469,55.95000076293945,55.470001220703125,55.540000915527344,48223800
2021-01-25 00:00:00+00:00,52.12656021118164,56.25,56.540000915527344,55.709999084472656,56.45000076293945,50793700
2021-01-26 00:00:00+00:00,51.74661636352539,55.84000015258789,55.93000030517578,55.529998779296875,55.790000915527344,32283000
2021-01-27 00:00:00+00:00,50.31024169921875,54.290000915527344,54.880001068115234,54.25,54.65999984741211,45279700
2021-01-28 00:00:00+00:00,50.662384033203125,54.66999816894531,54.869998931884766,54.04999923706055,54.189998626708984,38055000
2021-01-29 00:00:00+00:00,49.40208435058594,53.310001373291016,53.849998474121094,53.04999923706055,53.720001220703125,57657800
2021-02-01 00:00:00+00:00,50.73651885986328,54.75,54.849998474121094,54.15999984741211,54.41999816894531,51427000
2021-02-02 00:00:00+00:00,51.394474029541016,55.459999084472656,55.59000015258789,55.290000915527344,55.54999923706055,33172200
2021-02-03 00:00:00+00:00,51.65394973754883,55.7400016784668,55.95000076293945,55.56999969482422,55.83000183105469,32363100
2021-02-04 00:00:00+00:00,51.67247772216797,55.7599983215332,55.79999923706055,55.34000015258789,55.68000030517578,40161800
2021-02-05 00:00:00+00:00,52.11729049682617,56.2400016784668,56.2599983215332,55.79999923706055,56.0099983215332,24242300
2021-02-08 00:00:00+00:00,52.209964752197266,56.34000015258789,56.439998626708984,56.029998779296875,56.040000915527344,21606000
2021-02-09 00:00:00+00:00,52.76598358154297,56.939998626708984,56.9900016784668,56.34000015258789,56.349998474121094,27200000
2021-02-10 00:00:00+00:00,52.951316833496094,57.13999938964844,57.529998779296875,56.79999923706055,57.45000076293945,30531200
2021-02-11 00:00:00+00:00,53.516597747802734,57.75,58.0,57.540000915527344,57.650001525878906,48875000
2021-02-12 00:00:00+00:00,53.562931060791016,57.79999923706055,57.970001220703125,57.40999984741211,57.5,28400400
2021-02-16 00:00:00+00:00,53.69267654418945,57.939998626708984,58.290000915527344,57.790000915527344,58.130001068115234,34954000
2021-02-17 00:00:00+00:00,53.711204528808594,57.959999084472656,58.0,57.54999923706055,57.84000015258789,37789100
2021-02-18 00:00:00+00:00,52.9698486328125,57.15999984741211,57.15999984741211,56.540000915527344,57.02000045776367,46118400
2021-02-19 00:00:00+00:00,53.31272506713867,57.529998779296875,57.810001373291016,57.34000015258789,57.5,39809800
2021-02-22 00:00:00+00:00,51.74661636352539,55.84000015258789,56.369998931884766,55.779998779296875,56.0,46924200
2021-02-23 00:00:00+00:00,51.9782829284668,56.09000015258789,56.279998779296875,54.790000915527344,55.47999954223633,40316200
2021-02-24 00:00:00+00:00,51.64468002319336,55.72999954223633,55.75,54.81999969482422,55.15999984741211,36631300
2021-02-25 00:00:00+00:00,50.46778106689453,54.459999084472656,55.900001525878906,54.380001068115234,55.7599983215332,50895200
2021-02-26 00:00:00+00:00,49.79128646850586,53.72999954223633,54.150001525878906,53.38999938964844,54.11000061035156,68933600
2021-03-01 00:00:00+00:00,51.12572479248047,55.16999816894531,55.33000183105469,54.70000076293945,54.81999969482422,53421400
2021-03-02 00:00:00+00:00,50.62531661987305,54.630001068115234,54.90999984741211,54.459999084472656,54.869998931884766,38533600
2021-03-03 00:00:00+00:00,50.523380279541016,54.52000045776367,55.18000030517578,54.31999969482422,55.040000915527344,43013300
2021-03-04 00:00:00+00:00,49.346473693847656,53.25,54.54999923706055,52.970001220703125,54.29999923706055,70653800
2021-03-05 00:00:00+00:00,49.88396072387695,53.83000183105469,54.029998779296875,52.79999923706055,54.0099983215332,64018500
2021-03-08 00:00:00+00:00,48.540252685546875,52.380001068115234,53.029998779296875,52.25,52.880001068115234,54120600
2021-03-09 00:00:00+00:00,49.605953216552734,53.529998779296875,53.83000183105469,53.08000183105469,53.150001525878906,42450100
2021-03-10 00:00:00+00:00,49.383544921875,53.290000915527344,53.790000915527344,53.040000915527344,53.77000045776367,42853900
2021-03-11 00:00:00+00:00,50.940391540527344,54.970001220703125,55.040000915527344,54.27000045776367,54.5099983215332,57247200
2021-03-12 00:00:00+00:00,50.03223419189453,53.9900016784668,53.9900016784668,53.58000183105469,53.84000015258789,41559600
2021-03-15 00:00:00+00:00,50.15270233154297,54.119998931884766,54.130001068115234,53.59000015258789,53.72999954223633,32447400
2021-03-16 00:00:00+00:00,50.3658332824707,54.349998474121094,54.54999923706055,54.11000061035156,54.290000915527344,41261600
2021-03-17 00:00:00+00:00,50.43070983886719,54.41999816894531,54.65999984741211,53.52000045776367,53.650001525878906,57032400
2021-03-18 00:00:00+00:00,49.50401306152344,53.41999816894531,54.09000015258789,53.38999938964844,53.93000030517578,49205900
2021-03-19 00:00:00+00:00,50.11562728881836,54.08000183105469,54.08000183105469,53.33000183105469,53.5,60265700
2021-03-22 00:00:00+00:00,49.96736145019531,53.91999816894531,54.08000183105469,53.54999923706055,53.7400016784668,24860300
2021-03-23 00:00:00+00:00,49.01286315917969,52.88999938964844,53.400001525878906,52.86000061035156,53.220001220703125,40356400
2021-03-24 00:00:00+00:00,47.891563415527344,51.68000030517578,52.630001068115234,51.68000030517578,52.54999923706055,45315400
2021-03-25 00:00:00+00:00,48.11396789550781,51.91999816894531,52.06999969482422,51.52000045776367,51.560001373291016,73684400
2021-03-26 00:00:00+00:00,49.36500930786133,53.27000045776367,53.31999969482422,52.15999984741211,52.400001525878906,142402800
2021-03-29 00:00:00+00:00,49.022132873535156,52.900001525878906,53.119998931884766,52.63999938964844,52.84000015258789,51309500
2021-03-30 00:00:00+00:00,49.17966842651367,53.06999969482422,53.18000030517578,52.72999954223633,52.880001068115234,44414300
2021-03-31 00:00:00+00:00,49.42988204956055,53.34000015258789,53.52000045776367,53.0099983215332,53.0099983215332,38807500
2021-04-01 00:00:00+00:00,49.91176223754883,53.86000061035156,54.220001220703125,53.810001373291016,54.119998931884766,44592700
2021-04-05 00:00:00+00:00,50.10636901855469,54.06999969482422,54.25,53.95000076293945,54.189998626708984,30891600
2021-04-06 00:00:00+00:00,50.384376525878906,54.369998931884766,54.599998474121094,53.959999084472656,54.08000183105469,31509200
2021-04-07 00:00:00+00:00,49.64301681518555,53.56999969482422,53.75,53.380001068115234,53.61000061035156,47888100
2021-04-08 00:00:00+00:00,50.05076217651367,54.0099983215332,54.279998779296875,53.9900016784668,54.119998931884766,50373000
2021-04-09 00:00:00+00:00,49.624488830566406,53.54999923706055,53.56999969482422,53.369998931884766,53.4900016784668,35808300
2021-04-12 00:00:00+00:00,49.327938079833984,53.22999954223633,53.290000915527344,53.060001373291016,53.18000030517578,30045900
2021-04-13 00:00:00+00:00,49.53181076049805,53.45000076293945,53.63999938964844,53.15999984741211,53.2400016784668,33697900
2021-04-14 00:00:00+00:00,49.78202438354492,53.720001220703125,54.040000915527344,53.66999816894531,53.93000030517578,27449500
2021-04-15 00:00:00+00:00,50.23609924316406,54.209999084472656,54.2599983215332,53.9900016784668,54.15999984741211,42622000
2021-04-16 00:00:00+00:00,50.3658332824707,54.349998474121094,54.43000030517578,54.099998474121094,54.349998474121094,32031300
2021-04-19 00:00:00+00:00,50.18050765991211,54.150001525878906,54.34000015258789,53.959999084472656,54.2400016784668,34318500
2021-04-20 00:00:00+00:00,49.77275466918945,53.709999084472656,54.20000076293945,53.560001373291016,54.09000015258789,27732600
2021-04-21 00:00:00+00:00,50.07857131958008,54.040000915527344,54.06999969482422,53.34000015258789,53.459999084472656,33407600
2021-04-22 00:00:00+00:00,49.90249252319336,53.849998474121094,54.189998626708984,53.68000030517578,54.08000183105469,39452000
2021-04-23 00:00:00+00:00,50.62531661987305,54.630001068115234,54.689998626708984,54.34000015258789,54.380001068115234,27062900
2021-04-26 00:00:00+00:00,50.690185546875,54.70000076293945,54.75,54.43000030517578,54.540000915527344,26805200
2021-04-27 00:00:00+00:00,50.662384033203125,54.66999816894531,54.84000015258789,54.58000183105469,54.689998626708984,25563100
2021-04-28 00:00:00+00:00,51.042327880859375,55.08000183105469,55.34000015258789,54.7599983215332,54.93000030517578,37381000
2021-04-29 00:00:00+00:00,50.92185592651367,54.95000076293945,55.27000045776367,54.5,55.2599983215332,36617000
2021-04-30 00:00:00+00:00,50.02296447753906,53.97999954223633,54.369998931884766,53.849998474121094,54.27000045776367,46299900
2021-05-03 00:00:00+00:00,50.02296447753906,53.97999954223633,54.22999954223633,53.7599983215332,53.939998626708984,20628000
2021-05-04 00:00:00+00:00,49.45767593383789,53.369998931884766,53.65999984741211,52.97999954223633,53.58000183105469,38634800
2021-05-05 00:00:00+00:00,49.689353942871094,53.619998931884766,53.79999923706055,53.459999084472656,53.630001068115234,26062900
2021-05-06 00:00:00+00:00,50.161964416503906,54.130001068115234,54.15999984741211,53.72999954223633,53.900001525878906,29454200
